_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbfa602,Male,23,1,14.0,0,< 1 Year,Yes,36617.0,152.0,86,1
694f71ef6bac6d784bbe4c86,Male,27,1,37.0,0,< 1 Year,Yes,17184.0,152.0,12,0
694f71f06bac6d784bc1cd99,Male,38,1,41.0,0,1-2 Year,Yes,41210.0,26.0,10,0
694f71f06bac6d784bc2e066,Female,24,1,29.0,1,< 1 Year,No,59788.0,152.0,103,0
694f71ef6bac6d784bc05683,Female,39,1,8.0,1,1-2 Year,No,28150.0,152.0,18,0
694f71f06bac6d784bc1ca42,Female,22,1,45.0,0,< 1 Year,Yes,29234.0,152.0,214,0
694f71f06bac6d784bc3b8ba,Male,64,1,28.0,1,1-2 Year,No,71625.0,26.0,90,0
694f71ef6bac6d784bbebdfb,Male,51,1,8.0,0,1-2 Year,No,44843.0,124.0,274,0
694f71f06bac6d784bc2ac89,Male,49,1,28.0,1,1-2 Year,No,66509.0,26.0,178,0
694f71f06bac6d784bc1bf87,Female,23,1,9.0,0,< 1 Year,Yes,28475.0,152.0,112,0
694f71ef6bac6d784bc183d5,Male,58,1,29.0,0,1-2 Year,Yes,42987.0,124.0,211,0
694f71ef6bac6d784bc00885,Female,23,1,33.0,1,< 1 Year,No,34965.0,152.0,281,0
694f71f06bac6d784bc1a57b,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,126,0
694f71ef6bac6d784bc0eac0,Female,22,1,2.0,1,< 1 Year,No,37293.0,152.0,189,0
694f71ef6bac6d784bc06304,Female,21,1,27.0,1,< 1 Year,No,29343.0,160.0,144,0
694f71ef6bac6d784bc09003,Male,24,1,7.0,0,1-2 Year,Yes,73758.0,124.0,63,1
694f71f06bac6d784bc36ef6,Female,55,1,20.0,0,1-2 Year,No,2630.0,122.0,64,0
694f71f06bac6d784bc251b0,Male,23,1,2.0,1,< 1 Year,No,40097.0,152.0,193,0
694f71f06bac6d784bc1ad2b,Female,56,1,26.0,1,1-2 Year,No,2630.0,26.0,42,0
694f71f06bac6d784bc32163,Female,78,1,16.0,0,1-2 Year,Yes,23933.0,26.0,196,0
694f71f06bac6d784bc329bd,Female,71,1,28.0,1,1-2 Year,No,31022.0,26.0,151,0
694f71ef6bac6d784bbf438f,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231,0
694f71ef6bac6d784bbe55d0,Male,48,1,2.0,0,1-2 Year,Yes,29463.0,124.0,66,0
694f71ef6bac6d784bbf21af,Male,48,1,19.0,0,1-2 Year,Yes,40504.0,26.0,150,1
694f71f06bac6d784bc1a4e6,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,63,0
694f71ef6bac6d784bbe6212,Male,55,1,3.0,0,1-2 Year,No,28580.0,26.0,216,0
694f71ef6bac6d784bbe54f7,Male,57,1,41.0,0,1-2 Year,Yes,41854.0,154.0,118,1
694f71ef6bac6d784bbebc9f,Male,22,1,30.0,0,< 1 Year,Yes,13029.0,152.0,167,0
694f71f06bac6d784bc301a4,Male,54,1,28.0,0,1-2 Year,Yes,37721.0,26.0,180,0
694f71ef6bac6d784bc164cf,Male,22,1,13.0,1,< 1 Year,No,34792.0,152.0,268,0
694f71f06bac6d784bc382ad,Female,39,1,45.0,1,1-2 Year,No,32267.0,152.0,74,0
694f71f06bac6d784bc2f0b5,Female,54,1,28.0,0,1-2 Year,Yes,48219.0,124.0,209,0
694f71f06bac6d784bc386f9,Male,58,1,30.0,1,1-2 Year,No,30448.0,26.0,258,0
694f71f06bac6d784bc26264,Male,22,1,46.0,1,< 1 Year,No,38574.0,152.0,258,0
694f71f06bac6d784bc3bd39,Female,72,1,28.0,0,1-2 Year,Yes,44588.0,13.0,13,0
694f71ef6bac6d784bc0f7e4,Male,42,1,28.0,1,1-2 Year,No,30975.0,124.0,209,0
694f71f06bac6d784bc1c2df,Female,22,1,11.0,1,< 1 Year,No,22125.0,152.0,141,0
694f71ef6bac6d784bbf5f91,Female,76,1,28.0,0,1-2 Year,Yes,26995.0,122.0,209,0
694f71f06bac6d784bc1a872,Female,40,1,36.0,1,1-2 Year,No,27545.0,154.0,60,0
694f71f06bac6d784bc2c5e3,Female,38,1,35.0,1,1-2 Year,No,38600.0,152.0,210,0
694f71f06bac6d784bc26ffd,Female,48,1,5.0,0,1-2 Year,Yes,2630.0,156.0,97,0
694f71ef6bac6d784bbf8c21,Male,50,1,28.0,1,1-2 Year,No,33517.0,124.0,81,0
694f71ef6bac6d784bc15d94,Female,24,1,29.0,1,< 1 Year,No,46415.0,152.0,14,0
694f71f06bac6d784bc32c1d,Male,52,1,38.0,0,1-2 Year,Yes,33698.0,26.0,287,1
694f71ef6bac6d784bbe7cf6,Female,22,1,41.0,1,< 1 Year,No,32665.0,152.0,206,0
694f71ef6bac6d784bbec2fb,Male,22,1,28.0,1,< 1 Year,No,31366.0,152.0,116,0
694f71ef6bac6d784bc01114,Female,23,1,11.0,0,< 1 Year,Yes,35564.0,152.0,111,0
694f71f06bac6d784bc23245,Male,29,1,41.0,1,< 1 Year,Yes,30292.0,152.0,143,0
694f71ef6bac6d784bbee4e9,Female,30,1,28.0,0,< 1 Year,No,34059.0,152.0,181,0
694f71ef6bac6d784bbfe060,Male,22,1,30.0,1,< 1 Year,No,48200.0,152.0,238,0
694f71ef6bac6d784bbfc7ee,Male,53,1,28.0,1,1-2 Year,No,39864.0,124.0,231,0
694f71f06bac6d784bc3adbd,Female,24,1,45.0,1,< 1 Year,No,26094.0,152.0,201,0
694f71f06bac6d784bc1e563,Female,23,1,18.0,1,< 1 Year,No,33098.0,152.0,180,0
694f71ef6bac6d784bbf00da,Male,40,1,28.0,0,1-2 Year,Yes,52828.0,55.0,47,1
694f71f06bac6d784bc319a7,Female,22,1,28.0,1,< 1 Year,No,41508.0,152.0,279,0
694f71ef6bac6d784bbe4e7f,Male,20,1,47.0,0,< 1 Year,Yes,34290.0,160.0,269,0
694f71ef6bac6d784bbf3dcd,Female,57,1,4.0,0,1-2 Year,Yes,30908.0,26.0,290,1
694f71ef6bac6d784bc09213,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,61,0
694f71f06bac6d784bc386d8,Female,58,1,8.0,0,1-2 Year,Yes,42095.0,25.0,49,0
694f71f06bac6d784bc350aa,Female,23,1,43.0,0,< 1 Year,No,2630.0,160.0,224,0
694f71ef6bac6d784bbe1909,Female,24,1,8.0,1,< 1 Year,No,45304.0,151.0,211,0
694f71f06bac6d784bc1dc32,Male,53,1,11.0,0,1-2 Year,Yes,31027.0,26.0,36,0
694f71ef6bac6d784bbe64ab,Female,56,1,8.0,1,1-2 Year,No,2630.0,152.0,256,0
694f71f06bac6d784bc34296,Female,25,1,45.0,1,< 1 Year,No,31386.0,152.0,24,0
694f71ef6bac6d784bc10f34,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,26.0,46,0
694f71ef6bac6d784bc14939,Female,23,1,15.0,1,< 1 Year,No,34009.0,151.0,202,0
694f71f06bac6d784bc2d6e2,Female,70,1,28.0,0,1-2 Year,Yes,31724.0,26.0,202,0
694f71ef6bac6d784bbe2df4,Female,24,1,46.0,1,< 1 Year,No,25888.0,152.0,271,0
694f71f06bac6d784bc1ef13,Male,60,1,2.0,1,1-2 Year,No,33917.0,124.0,177,0
694f71ef6bac6d784bbf79a1,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,235,0
694f71f06bac6d784bc39e79,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
694f71ef6bac6d784bbfbd8f,Male,41,1,6.0,1,1-2 Year,No,24172.0,156.0,262,0
694f71ef6bac6d784bbf98bf,Female,25,1,30.0,1,< 1 Year,No,27133.0,152.0,48,0
694f71f06bac6d784bc1b2c8,Female,24,1,41.0,1,< 1 Year,No,22028.0,152.0,92,0
694f71ef6bac6d784bc17e4e,Male,49,1,28.0,0,1-2 Year,Yes,52979.0,26.0,154,1
694f71ef6bac6d784bbf5316,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
694f71ef6bac6d784bc0bc4a,Female,25,1,28.0,0,< 1 Year,No,115719.0,152.0,259,0
694f71f06bac6d784bc31612,Male,29,1,24.0,1,< 1 Year,No,30952.0,152.0,89,0
694f71f06bac6d784bc2e70e,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,191,0
694f71ef6bac6d784bc11a40,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
694f71ef6bac6d784bc18d65,Female,31,1,29.0,1,< 1 Year,No,32351.0,152.0,220,0
694f71ef6bac6d784bbfc06d,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,124.0,104,0
694f71f06bac6d784bc1c7bc,Male,37,1,28.0,1,1-2 Year,No,21900.0,122.0,54,0
694f71ef6bac6d784bc09dc9,Female,20,1,42.0,0,< 1 Year,No,31186.0,160.0,225,0
694f71f06bac6d784bc1aca8,Male,69,1,42.0,1,1-2 Year,No,44357.0,26.0,200,0
694f71f06bac6d784bc3c0ad,Male,43,1,28.0,1,1-2 Year,No,47872.0,124.0,45,0
694f71ef6bac6d784bbf1436,Female,44,1,28.0,0,1-2 Year,Yes,39641.0,122.0,71,1
694f71ef6bac6d784bbe4fdd,Male,35,1,2.0,0,1-2 Year,Yes,27529.0,152.0,196,0
694f71ef6bac6d784bbe331e,Male,24,1,31.0,1,1-2 Year,No,2630.0,124.0,264,0
694f71f06bac6d784bc3b429,Male,54,1,17.0,0,1-2 Year,Yes,33002.0,26.0,241,0
694f71f06bac6d784bc3558b,Male,42,1,8.0,0,1-2 Year,Yes,32201.0,26.0,88,0
694f71ef6bac6d784bbe9629,Female,45,1,9.0,0,1-2 Year,Yes,65229.0,26.0,118,0
694f71f06bac6d784bc239a7,Male,56,1,28.0,0,1-2 Year,Yes,34868.0,124.0,113,0
694f71ef6bac6d784bbe5058,Male,77,1,10.0,0,1-2 Year,No,35173.0,26.0,88,0
694f71ef6bac6d784bbe9b9b,Male,62,1,28.0,0,1-2 Year,Yes,34167.0,25.0,36,0
694f71ef6bac6d784bbef224,Male,69,1,47.0,1,1-2 Year,No,34752.0,122.0,288,0
694f71f06bac6d784bc20d1c,Female,72,1,50.0,0,1-2 Year,Yes,28645.0,26.0,294,0
694f71ef6bac6d784bbf7f96,Male,45,1,28.0,0,> 2 Years,Yes,37412.0,26.0,13,0
694f71f06bac6d784bc38079,Female,32,1,6.0,1,< 1 Year,No,24930.0,152.0,157,0
694f71ef6bac6d784bc0ea67,Female,44,1,28.0,0,1-2 Year,Yes,43932.0,26.0,20,0
694f71ef6bac6d784bc02cf6,Female,64,1,28.0,0,1-2 Year,Yes,34473.0,26.0,292,1
694f71ef6bac6d784bc153ba,Female,24,1,8.0,1,< 1 Year,No,35720.0,152.0,41,0
694f71ef6bac6d784bc0f927,Male,45,1,35.0,0,1-2 Year,Yes,29511.0,10.0,297,0
694f71f06bac6d784bc3d982,Female,23,1,50.0,1,< 1 Year,No,31967.0,152.0,295,0
694f71f06bac6d784bc27c13,Male,45,1,28.0,0,1-2 Year,Yes,53828.0,124.0,130,0
694f71f06bac6d784bc23bb6,Male,46,1,28.0,0,1-2 Year,Yes,37276.0,26.0,44,0
694f71f06bac6d784bc30d1a,Female,52,1,35.0,1,1-2 Year,No,22376.0,124.0,32,0
694f71ef6bac6d784bbe2bd5,Female,35,1,28.0,0,1-2 Year,Yes,51509.0,124.0,214,0
694f71ef6bac6d784bc01ba0,Male,50,1,28.0,0,1-2 Year,Yes,21256.0,124.0,111,0
694f71f06bac6d784bc1e713,Female,49,1,46.0,0,1-2 Year,Yes,29075.0,124.0,162,1
694f71f06bac6d784bc385bc,Male,21,1,8.0,1,< 1 Year,No,60463.0,152.0,151,0
694f71f06bac6d784bc257c2,Male,53,1,3.0,1,1-2 Year,No,34553.0,152.0,37,0
694f71ef6bac6d784bbf8337,Female,32,1,11.0,1,< 1 Year,No,25598.0,152.0,213,0
694f71ef6bac6d784bbf819b,Female,56,1,28.0,0,1-2 Year,Yes,41302.0,157.0,86,0
694f71f06bac6d784bc2600f,Male,37,1,28.0,0,1-2 Year,Yes,28366.0,124.0,228,1
694f71ef6bac6d784bbfa9e6,Female,26,1,15.0,1,< 1 Year,No,38310.0,152.0,156,0
694f71ef6bac6d784bc01784,Female,23,1,41.0,1,< 1 Year,No,27094.0,152.0,189,0
694f71ef6bac6d784bc04819,Male,49,1,11.0,1,1-2 Year,Yes,2630.0,124.0,145,0
694f71ef6bac6d784bc1557d,Female,24,1,8.0,1,< 1 Year,No,43570.0,152.0,199,0
694f71ef6bac6d784bbfca31,Female,25,1,41.0,0,< 1 Year,Yes,31893.0,152.0,213,1
694f71ef6bac6d784bbe9fc6,Female,44,1,28.0,1,1-2 Year,No,34524.0,124.0,257,0
694f71f06bac6d784bc2ea51,Female,23,1,28.0,1,< 1 Year,No,43739.0,152.0,25,0
694f71f06bac6d784bc198bc,Female,25,1,11.0,0,< 1 Year,No,26904.0,160.0,65,0
694f71f06bac6d784bc34a7c,Female,23,1,26.0,1,< 1 Year,No,24593.0,152.0,215,0
694f71f06bac6d784bc1fc98,Male,21,1,8.0,1,< 1 Year,No,45571.0,160.0,263,0
694f71ef6bac6d784bbfcf26,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694f71ef6bac6d784bbf974c,Female,34,1,25.0,1,1-2 Year,No,33058.0,26.0,231,0
694f71f06bac6d784bc20087,Female,25,1,33.0,0,< 1 Year,Yes,32445.0,152.0,101,0
694f71f06bac6d784bc2dc00,Female,21,1,21.0,1,< 1 Year,No,34200.0,152.0,297,0
694f71f06bac6d784bc39e56,Female,54,1,50.0,0,1-2 Year,Yes,37397.0,152.0,60,0
694f71f06bac6d784bc20eab,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
694f71ef6bac6d784bc085dd,Male,27,1,6.0,0,< 1 Year,Yes,17234.0,152.0,123,0
694f71ef6bac6d784bc06659,Male,66,1,30.0,1,1-2 Year,No,26678.0,124.0,287,0
694f71ef6bac6d784bbfaf32,Female,26,1,29.0,1,< 1 Year,No,38147.0,152.0,211,0
694f71ef6bac6d784bbf109a,Male,45,1,50.0,1,1-2 Year,No,21784.0,26.0,267,0
694f71f06bac6d784bc23ed2,Female,76,1,39.0,1,1-2 Year,No,29283.0,26.0,129,0
694f71ef6bac6d784bc017a2,Female,27,1,28.0,0,< 1 Year,Yes,37789.0,151.0,252,0
694f71f06bac6d784bc37521,Female,39,1,28.0,0,1-2 Year,Yes,29453.0,154.0,275,0
694f71ef6bac6d784bbf7c6f,Male,42,1,8.0,0,1-2 Year,Yes,30735.0,124.0,130,0
694f71ef6bac6d784bbf216f,Female,27,1,36.0,1,< 1 Year,No,28099.0,152.0,261,0
694f71ef6bac6d784bc0015f,Male,27,1,32.0,0,< 1 Year,Yes,28651.0,152.0,235,0
694f71ef6bac6d784bbe5ba2,Male,21,1,13.0,0,< 1 Year,Yes,23980.0,160.0,268,0
694f71ef6bac6d784bc148b2,Male,49,1,14.0,0,1-2 Year,Yes,20644.0,124.0,90,1
694f71ef6bac6d784bc101b9,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,124.0,204,0
694f71ef6bac6d784bc10c6d,Male,53,1,3.0,0,1-2 Year,Yes,33089.0,124.0,95,1
694f71f06bac6d784bc3bf3b,Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
694f71ef6bac6d784bbfd558,Male,41,1,28.0,0,1-2 Year,Yes,38062.0,122.0,192,0
694f71f06bac6d784bc1e5dc,Female,76,1,28.0,0,1-2 Year,Yes,37103.0,26.0,148,0
694f71f06bac6d784bc1f2cd,Male,40,1,19.0,0,1-2 Year,No,23963.0,26.0,135,0
694f71ef6bac6d784bc02545,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,140.0,54,0
694f71ef6bac6d784bc065c0,Male,70,1,8.0,1,1-2 Year,Yes,64860.0,26.0,141,0
694f71ef6bac6d784bc19088,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,155.0,52,0
694f71f06bac6d784bc2879e,Male,65,1,14.0,0,1-2 Year,Yes,28361.0,124.0,183,0
694f71ef6bac6d784bc00712,Male,28,1,28.0,1,< 1 Year,No,39015.0,152.0,73,0
694f71ef6bac6d784bbfcc7f,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,262,1
694f71f06bac6d784bc389f2,Female,42,1,30.0,1,1-2 Year,No,49606.0,26.0,173,0
694f71f06bac6d784bc2767a,Male,21,1,28.0,1,1-2 Year,Yes,26534.0,124.0,58,0
694f71f06bac6d784bc1b29b,Male,25,1,3.0,1,< 1 Year,No,26396.0,152.0,101,0
694f71ef6bac6d784bbfd81b,Male,49,1,28.0,0,> 2 Years,Yes,25619.0,55.0,250,0
694f71ef6bac6d784bbea9ab,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
694f71ef6bac6d784bbffecb,Male,61,1,28.0,0,1-2 Year,Yes,36830.0,155.0,173,0
694f71ef6bac6d784bbff44b,Male,50,1,8.0,0,1-2 Year,Yes,40158.0,124.0,38,1
694f71ef6bac6d784bbe81e0,Male,22,1,30.0,1,< 1 Year,No,34072.0,152.0,253,0
694f71f06bac6d784bc30e35,Male,55,1,28.0,1,1-2 Year,Yes,2630.0,26.0,199,0
694f71f06bac6d784bc1efbf,Female,39,1,28.0,0,1-2 Year,Yes,44097.0,26.0,151,1
694f71ef6bac6d784bc0e371,Female,66,1,28.0,0,> 2 Years,Yes,43578.0,124.0,173,0
694f71ef6bac6d784bc17216,Male,21,1,50.0,1,< 1 Year,No,37487.0,160.0,239,0
694f71ef6bac6d784bbfcf33,Female,43,1,39.0,0,1-2 Year,Yes,30560.0,124.0,50,0
694f71f06bac6d784bc3bf50,Female,23,1,8.0,1,< 1 Year,No,29043.0,152.0,84,0
694f71ef6bac6d784bc03871,Male,23,1,6.0,1,< 1 Year,No,33302.0,152.0,115,0
694f71ef6bac6d784bc07fc5,Female,40,1,28.0,0,> 2 Years,Yes,61581.0,124.0,296,0
694f71ef6bac6d784bc0e6a7,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
694f71ef6bac6d784bbf05d4,Male,56,1,6.0,1,1-2 Year,No,34573.0,124.0,147,0
694f71ef6bac6d784bc1717e,Male,24,1,13.0,1,< 1 Year,No,29829.0,151.0,147,0
694f71ef6bac6d784bbfd067,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,188,0
694f71ef6bac6d784bc17d8d,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
694f71ef6bac6d784bbe4cd3,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0
694f71ef6bac6d784bc0ae9c,Male,35,1,39.0,0,1-2 Year,Yes,36940.0,26.0,190,0
694f71f06bac6d784bc31cac,Female,62,1,28.0,0,> 2 Years,Yes,47000.0,26.0,180,0
694f71ef6bac6d784bc17a05,Male,42,1,7.0,0,1-2 Year,Yes,38922.0,124.0,91,0
694f71f06bac6d784bc38127,Male,23,1,8.0,0,< 1 Year,Yes,52598.0,152.0,245,0
694f71ef6bac6d784bc17963,Female,43,1,28.0,0,1-2 Year,Yes,38766.0,122.0,106,0
694f71ef6bac6d784bc0775b,Male,55,1,28.0,0,1-2 Year,Yes,25931.0,124.0,248,0
694f71ef6bac6d784bbeceab,Male,59,1,46.0,1,1-2 Year,No,35595.0,124.0,196,0
694f71f06bac6d784bc3420c,Male,30,1,5.0,0,1-2 Year,No,2630.0,124.0,270,0
694f71f06bac6d784bc28664,Male,21,1,11.0,0,< 1 Year,Yes,28965.0,163.0,124,0
694f71f06bac6d784bc2c5c0,Female,24,1,29.0,1,< 1 Year,No,17158.0,152.0,20,0
694f71f06bac6d784bc2c860,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
694f71ef6bac6d784bc02e9c,Female,40,1,28.0,0,1-2 Year,Yes,34852.0,124.0,89,1
694f71ef6bac6d784bc0dc50,Female,24,1,28.0,0,< 1 Year,Yes,52266.0,124.0,150,0
694f71ef6bac6d784bbe72a0,Female,43,1,10.0,1,1-2 Year,No,24679.0,124.0,64,0
694f71ef6bac6d784bbea592,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,163,0
694f71ef6bac6d784bbe1462,Female,27,1,8.0,1,< 1 Year,No,40651.0,152.0,260,0
694f71f06bac6d784bc1de23,Male,59,1,28.0,0,1-2 Year,Yes,42993.0,26.0,139,0
694f71ef6bac6d784bbfe65b,Female,28,1,14.0,1,< 1 Year,No,23668.0,152.0,183,0
694f71f06bac6d784bc2d9f2,Male,24,1,7.0,0,< 1 Year,Yes,42704.0,152.0,175,0
694f71f06bac6d784bc3c797,Male,22,1,41.0,1,< 1 Year,No,42120.0,152.0,221,0
694f71ef6bac6d784bbebc53,Male,54,1,20.0,1,1-2 Year,Yes,2630.0,154.0,274,0
694f71ef6bac6d784bbfea18,Male,65,1,28.0,0,1-2 Year,Yes,56075.0,26.0,10,0
694f71ef6bac6d784bc095af,Male,38,1,28.0,0,1-2 Year,Yes,39091.0,124.0,92,0
694f71ef6bac6d784bbf0883,Female,23,1,30.0,1,< 1 Year,No,32530.0,152.0,79,0
694f71ef6bac6d784bbeedd3,Female,26,1,35.0,1,< 1 Year,Yes,25701.0,152.0,45,0
694f71ef6bac6d784bc067e1,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,217,0
694f71f06bac6d784bc264f9,Male,31,1,7.0,0,< 1 Year,Yes,49939.0,26.0,86,1
694f71ef6bac6d784bbeb0e2,Male,20,1,28.0,1,< 1 Year,No,40681.0,160.0,219,0
694f71ef6bac6d784bbf9af9,Male,21,1,10.0,0,< 1 Year,Yes,22005.0,160.0,288,0
694f71ef6bac6d784bbf03ef,Male,38,1,28.0,0,1-2 Year,Yes,38202.0,124.0,181,0
694f71f06bac6d784bc28530,Female,26,1,18.0,1,< 1 Year,No,31670.0,152.0,48,0
694f71ef6bac6d784bc12a4c,Female,21,1,19.0,1,< 1 Year,No,2630.0,152.0,20,0
694f71ef6bac6d784bc104e8,Female,26,1,46.0,1,< 1 Year,No,28202.0,152.0,24,0
694f71ef6bac6d784bc0f443,Female,27,1,30.0,1,< 1 Year,No,29346.0,152.0,155,0
694f71ef6bac6d784bbe66f7,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
694f71ef6bac6d784bc0e8a5,Female,46,1,28.0,0,1-2 Year,Yes,22930.0,26.0,44,1
694f71f06bac6d784bc35129,Male,23,1,30.0,0,< 1 Year,Yes,29309.0,152.0,106,1
694f71ef6bac6d784bbe3dbc,Female,45,1,41.0,0,1-2 Year,Yes,25711.0,124.0,65,0
694f71f06bac6d784bc37651,Female,24,1,10.0,1,< 1 Year,No,24831.0,152.0,89,0
694f71ef6bac6d784bc16048,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
694f71ef6bac6d784bc13500,Male,43,1,28.0,0,1-2 Year,Yes,76018.0,55.0,146,0
694f71f06bac6d784bc3948f,Male,21,1,10.0,1,< 1 Year,No,36464.0,152.0,182,0
694f71ef6bac6d784bbf7106,Female,22,1,46.0,1,< 1 Year,No,21176.0,152.0,107,0
694f71ef6bac6d784bc17042,Female,21,1,22.0,1,< 1 Year,No,33583.0,160.0,170,0
694f71f06bac6d784bc2e4e7,Male,41,1,36.0,1,1-2 Year,No,31786.0,26.0,195,0
694f71ef6bac6d784bc0df06,Male,44,1,28.0,1,1-2 Year,No,33144.0,26.0,125,0
694f71ef6bac6d784bc0a849,Male,44,1,8.0,0,1-2 Year,Yes,122325.0,26.0,178,0
694f71f06bac6d784bc3d014,Female,64,1,28.0,0,1-2 Year,No,39734.0,124.0,51,0
694f71ef6bac6d784bc031aa,Male,45,1,8.0,0,1-2 Year,Yes,39626.0,124.0,224,0
694f71f06bac6d784bc27b66,Male,55,1,15.0,1,1-2 Year,No,34020.0,26.0,167,0
694f71ef6bac6d784bc15b3a,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
694f71ef6bac6d784bbfdd5c,Female,50,1,28.0,0,1-2 Year,Yes,26851.0,24.0,97,0
694f71f06bac6d784bc31425,Male,26,1,18.0,0,< 1 Year,Yes,28103.0,152.0,66,0
694f71ef6bac6d784bbf7b10,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,130,0
694f71f06bac6d784bc1a1d6,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,224,0
694f71ef6bac6d784bc048fb,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,101,0
694f71f06bac6d784bc3c2e8,Male,46,1,18.0,0,1-2 Year,No,220581.0,26.0,210,0
694f71ef6bac6d784bc026df,Male,26,1,28.0,0,< 1 Year,Yes,30559.0,152.0,26,0
694f71ef6bac6d784bbf8c3c,Male,33,1,0.0,1,1-2 Year,No,2630.0,9.0,31,0
694f71ef6bac6d784bbf2f40,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
694f71f06bac6d784bc21126,Male,49,1,41.0,0,1-2 Year,No,37234.0,26.0,206,0
694f71ef6bac6d784bbec294,Male,47,1,2.0,0,1-2 Year,No,2630.0,156.0,69,0
694f71f06bac6d784bc1a7f6,Female,24,1,35.0,1,< 1 Year,No,22685.0,152.0,193,0
694f71ef6bac6d784bc0c53d,Female,59,1,28.0,0,1-2 Year,Yes,52710.0,26.0,57,0
694f71f06bac6d784bc1ac7d,Male,58,1,28.0,1,1-2 Year,No,31442.0,124.0,84,0
694f71ef6bac6d784bbf0a48,Female,41,1,28.0,0,1-2 Year,Yes,37857.0,26.0,24,1
694f71f06bac6d784bc284c8,Male,21,1,8.0,1,< 1 Year,No,40487.0,160.0,151,0
694f71ef6bac6d784bc0d23c,Male,42,1,6.0,1,1-2 Year,No,32102.0,124.0,25,0
694f71ef6bac6d784bc0427c,Male,73,1,29.0,0,1-2 Year,Yes,31273.0,26.0,116,0
694f71f06bac6d784bc22726,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,202,0
694f71f06bac6d784bc32245,Female,42,1,24.0,1,1-2 Year,No,20101.0,122.0,161,0
694f71f06bac6d784bc195c9,Female,56,1,0.0,1,1-2 Year,No,2630.0,26.0,14,0
694f71ef6bac6d784bbebba1,Male,43,1,28.0,0,1-2 Year,Yes,49451.0,26.0,206,0
694f71f06bac6d784bc25d74,Male,51,1,8.0,1,1-2 Year,No,25200.0,124.0,10,0
694f71ef6bac6d784bbf01f3,Male,80,1,28.0,0,1-2 Year,Yes,24214.0,157.0,89,1
694f71f06bac6d784bc3d780,Male,22,1,13.0,0,< 1 Year,Yes,30253.0,152.0,56,0
694f71ef6bac6d784bbecfb3,Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138,0
694f71ef6bac6d784bc11fa7,Female,65,1,0.0,0,> 2 Years,Yes,2630.0,26.0,133,0
694f71ef6bac6d784bc0d9a2,Female,25,1,17.0,1,< 1 Year,No,37858.0,152.0,44,0
694f71f06bac6d784bc3481b,Female,25,1,11.0,1,< 1 Year,No,38168.0,152.0,165,0
694f71ef6bac6d784bc01da6,Male,42,1,28.0,0,1-2 Year,Yes,40074.0,26.0,100,1
694f71ef6bac6d784bc0d7e1,Female,20,1,3.0,0,< 1 Year,No,34928.0,160.0,169,0
694f71f06bac6d784bc260d2,Female,21,1,41.0,1,< 1 Year,No,41624.0,160.0,132,0
694f71f06bac6d784bc220bd,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,51,1
694f71f06bac6d784bc2aed9,Female,22,1,28.0,1,< 1 Year,No,32432.0,152.0,34,0
