_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc09b74,Female,24,1,47.0,0,< 1 Year,Yes,36824.0,152.0,264,0
694f71ef6bac6d784bbedfae,Female,25,1,10.0,0,< 1 Year,Yes,29466.0,152.0,269,0
694f71ef6bac6d784bc018f0,Male,47,1,17.0,0,1-2 Year,Yes,68366.0,26.0,126,0
694f71ef6bac6d784bbf6372,Male,20,1,4.0,0,< 1 Year,No,2630.0,160.0,225,0
694f71f06bac6d784bc2b9b1,Male,22,1,32.0,1,< 1 Year,No,35194.0,152.0,126,0
694f71ef6bac6d784bbe65a3,Male,28,1,3.0,1,< 1 Year,No,31588.0,151.0,126,0
694f71f06bac6d784bc360d1,Male,49,1,29.0,1,1-2 Year,No,39748.0,160.0,257,0
694f71f06bac6d784bc3bb1e,Male,44,1,28.0,0,1-2 Year,Yes,40597.0,124.0,21,0
694f71ef6bac6d784bbf9197,Female,21,1,47.0,1,< 1 Year,No,36445.0,152.0,30,0
694f71f06bac6d784bc21018,Female,64,1,25.0,0,1-2 Year,Yes,2630.0,157.0,67,1
694f71ef6bac6d784bbfe772,Male,22,1,45.0,0,< 1 Year,Yes,24973.0,152.0,228,0
694f71f06bac6d784bc34f27,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,194,1
694f71f06bac6d784bc1abb2,Male,43,1,29.0,1,1-2 Year,No,39673.0,124.0,17,0
694f71f06bac6d784bc2ff5f,Male,80,1,15.0,1,1-2 Year,No,34812.0,124.0,233,0
694f71f06bac6d784bc26d39,Male,54,1,28.0,0,1-2 Year,Yes,30039.0,124.0,172,1
694f71ef6bac6d784bc01723,Female,31,1,15.0,0,< 1 Year,No,2630.0,156.0,122,0
694f71ef6bac6d784bbe47f1,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
694f71ef6bac6d784bc05228,Male,21,1,8.0,1,< 1 Year,No,28535.0,152.0,98,0
694f71ef6bac6d784bbe15e7,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
694f71ef6bac6d784bc0cdac,Male,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,44,1
694f71ef6bac6d784bbf9ddf,Female,41,1,2.0,0,1-2 Year,Yes,35358.0,152.0,33,0
694f71f06bac6d784bc2f5bc,Male,25,1,30.0,1,< 1 Year,No,41041.0,152.0,150,0
694f71f06bac6d784bc34c19,Male,56,1,46.0,0,< 1 Year,Yes,2630.0,124.0,153,1
694f71f06bac6d784bc21fbd,Male,53,1,28.0,1,1-2 Year,No,25475.0,124.0,272,0
694f71f06bac6d784bc2c9be,Female,24,1,6.0,1,< 1 Year,No,27149.0,152.0,236,0
694f71ef6bac6d784bbf32ff,Male,74,1,28.0,0,1-2 Year,No,42876.0,55.0,294,0
694f71ef6bac6d784bbf646d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,205,1
694f71ef6bac6d784bc0cd17,Female,33,1,28.0,0,< 1 Year,Yes,31125.0,124.0,213,0
694f71f06bac6d784bc1a1c4,Male,21,1,33.0,0,< 1 Year,Yes,29296.0,152.0,108,0
694f71ef6bac6d784bbec71f,Male,45,1,28.0,1,1-2 Year,No,23377.0,26.0,58,0
694f71ef6bac6d784bbfb3fb,Female,32,1,3.0,0,1-2 Year,Yes,37656.0,163.0,292,1
694f71f06bac6d784bc1c197,Male,66,1,24.0,1,1-2 Year,No,29649.0,145.0,18,0
694f71ef6bac6d784bc0b668,Female,25,1,25.0,0,< 1 Year,No,31026.0,152.0,263,0
694f71ef6bac6d784bbf468b,Female,42,1,28.0,0,1-2 Year,Yes,59081.0,26.0,61,0
694f71f06bac6d784bc22d58,Female,23,1,11.0,1,< 1 Year,No,24975.0,152.0,32,0
694f71f06bac6d784bc3b680,Female,28,1,8.0,1,< 1 Year,No,45686.0,152.0,32,0
694f71ef6bac6d784bbf5010,Female,35,1,46.0,0,1-2 Year,Yes,20971.0,124.0,268,0
694f71f06bac6d784bc214f7,Male,55,1,12.0,0,1-2 Year,Yes,32174.0,124.0,261,0
694f71ef6bac6d784bbece0d,Female,27,1,37.0,1,< 1 Year,No,32046.0,152.0,217,0
694f71ef6bac6d784bc17c65,Male,27,1,18.0,0,< 1 Year,Yes,39060.0,124.0,167,0
694f71f06bac6d784bc37923,Female,21,1,36.0,1,< 1 Year,No,31402.0,160.0,247,0
694f71ef6bac6d784bbe879d,Male,28,1,11.0,1,< 1 Year,Yes,2630.0,160.0,286,0
694f71f06bac6d784bc31cdc,Female,40,1,28.0,0,1-2 Year,Yes,31824.0,8.0,137,0
694f71ef6bac6d784bc0d120,Male,50,0,39.0,1,1-2 Year,No,30250.0,124.0,248,0
694f71ef6bac6d784bbeab5d,Female,23,1,14.0,1,< 1 Year,No,29308.0,152.0,161,0
694f71f06bac6d784bc1dc65,Female,54,1,8.0,0,1-2 Year,Yes,26948.0,152.0,259,0
694f71ef6bac6d784bbee9c1,Male,49,1,28.0,0,1-2 Year,Yes,43245.0,26.0,87,0
694f71ef6bac6d784bc17e7b,Female,24,1,29.0,1,< 1 Year,No,33211.0,152.0,72,0
694f71ef6bac6d784bbf3e58,Male,44,1,28.0,0,1-2 Year,Yes,46640.0,124.0,110,1
694f71ef6bac6d784bbfc094,Male,54,1,28.0,1,1-2 Year,No,33494.0,24.0,140,0
694f71ef6bac6d784bc0f6da,Male,24,1,41.0,1,< 1 Year,No,57670.0,152.0,285,0
694f71f06bac6d784bc32a77,Male,56,1,28.0,0,> 2 Years,Yes,40190.0,26.0,149,1
694f71ef6bac6d784bc02aa7,Male,21,1,15.0,1,< 1 Year,No,41246.0,160.0,221,0
694f71ef6bac6d784bc10965,Male,23,1,29.0,1,< 1 Year,No,30392.0,152.0,74,0
694f71ef6bac6d784bc06663,Male,49,1,28.0,0,> 2 Years,Yes,38833.0,124.0,240,0
694f71f06bac6d784bc3906b,Female,40,1,51.0,0,1-2 Year,Yes,2630.0,124.0,223,0
694f71ef6bac6d784bc0120b,Female,62,1,50.0,0,1-2 Year,Yes,28119.0,26.0,261,0
694f71f06bac6d784bc348bc,Male,30,1,29.0,1,< 1 Year,No,46202.0,152.0,117,0
694f71ef6bac6d784bbf6fd9,Female,68,1,29.0,0,1-2 Year,Yes,33525.0,124.0,289,0
694f71ef6bac6d784bc09291,Male,35,1,14.0,0,1-2 Year,Yes,38365.0,124.0,285,0
694f71ef6bac6d784bbf84f3,Male,25,1,6.0,1,< 1 Year,No,42608.0,152.0,247,0
694f71f06bac6d784bc24a19,Female,30,1,29.0,1,< 1 Year,No,25598.0,152.0,212,0
694f71ef6bac6d784bc09645,Male,35,1,30.0,1,1-2 Year,No,29215.0,152.0,153,0
694f71f06bac6d784bc259e4,Male,29,1,46.0,1,< 1 Year,No,35897.0,152.0,167,0
694f71ef6bac6d784bc1113a,Female,26,1,46.0,1,< 1 Year,No,33372.0,152.0,120,0
694f71f06bac6d784bc3bdfc,Male,50,1,47.0,0,1-2 Year,Yes,46818.0,150.0,291,0
694f71ef6bac6d784bc0e774,Female,61,1,28.0,0,> 2 Years,Yes,47437.0,122.0,20,0
694f71ef6bac6d784bbf557d,Female,44,1,41.0,0,1-2 Year,Yes,29588.0,26.0,235,0
694f71ef6bac6d784bc160e9,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,277,0
694f71f06bac6d784bc2a194,Female,25,1,6.0,1,< 1 Year,No,14573.0,152.0,11,0
694f71ef6bac6d784bbed7d1,Female,57,1,46.0,1,1-2 Year,No,32543.0,26.0,270,0
694f71f06bac6d784bc1a22f,Male,45,1,28.0,0,1-2 Year,Yes,40425.0,29.0,26,0
694f71f06bac6d784bc301ff,Female,25,1,41.0,0,< 1 Year,Yes,31967.0,152.0,132,0
694f71ef6bac6d784bbf5836,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,79,0
694f71f06bac6d784bc2f590,Female,36,1,28.0,0,1-2 Year,Yes,40925.0,26.0,38,1
694f71f06bac6d784bc20ed4,Male,29,1,21.0,1,< 1 Year,No,41103.0,152.0,64,0
694f71ef6bac6d784bbee055,Male,21,1,46.0,0,< 1 Year,No,33776.0,160.0,113,0
694f71ef6bac6d784bbe183e,Female,24,1,32.0,0,< 1 Year,Yes,33896.0,152.0,295,0
694f71ef6bac6d784bc06ed3,Female,24,1,13.0,1,< 1 Year,No,32118.0,152.0,183,0
694f71ef6bac6d784bc106a8,Female,55,1,8.0,0,1-2 Year,Yes,38294.0,156.0,80,0
694f71ef6bac6d784bc0234b,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,43,1
694f71ef6bac6d784bbe8d6f,Male,44,1,28.0,0,1-2 Year,Yes,37396.0,26.0,69,1
694f71ef6bac6d784bbe9ccb,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,160.0,41,0
694f71f06bac6d784bc1e20b,Female,58,1,24.0,0,> 2 Years,Yes,30897.0,145.0,289,1
694f71ef6bac6d784bbef5e2,Male,63,1,29.0,0,1-2 Year,Yes,30771.0,124.0,25,0
694f71ef6bac6d784bbec23b,Female,25,1,15.0,0,< 1 Year,No,27087.0,160.0,138,0
694f71ef6bac6d784bbf97a3,Female,25,1,14.0,1,< 1 Year,No,28723.0,152.0,132,0
694f71f06bac6d784bc2cd0c,Female,27,1,47.0,0,< 1 Year,No,26397.0,26.0,107,0
694f71f06bac6d784bc2711f,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
694f71ef6bac6d784bc04178,Female,30,1,50.0,1,< 1 Year,No,36706.0,152.0,272,0
694f71ef6bac6d784bbf7e8e,Female,56,1,8.0,0,1-2 Year,Yes,38518.0,156.0,100,1
694f71f06bac6d784bc311f9,Female,46,1,28.0,0,1-2 Year,Yes,34539.0,120.0,204,0
694f71f06bac6d784bc3a859,Female,54,1,47.0,1,1-2 Year,No,2630.0,152.0,30,0
694f71ef6bac6d784bc06480,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,7.0,24,0
694f71f06bac6d784bc19489,Female,24,1,47.0,0,< 1 Year,No,29022.0,152.0,43,0
694f71ef6bac6d784bc053c8,Male,52,1,8.0,1,1-2 Year,No,38518.0,124.0,69,0
694f71f06bac6d784bc27e87,Female,57,1,41.0,1,1-2 Year,No,2630.0,152.0,279,0
694f71ef6bac6d784bbe95a7,Female,42,1,46.0,0,1-2 Year,No,2630.0,156.0,114,0
694f71f06bac6d784bc19f8e,Male,39,1,8.0,0,1-2 Year,Yes,46407.0,124.0,117,0
694f71f06bac6d784bc2137d,Female,31,1,28.0,1,< 1 Year,No,53716.0,152.0,138,0
694f71ef6bac6d784bc160f4,Male,28,1,18.0,0,1-2 Year,No,2630.0,157.0,278,0
694f71f06bac6d784bc26160,Male,36,1,12.0,0,1-2 Year,Yes,44425.0,124.0,174,0
694f71f06bac6d784bc1ffa2,Female,21,1,46.0,0,< 1 Year,Yes,25871.0,160.0,123,0
694f71ef6bac6d784bc12c45,Female,59,1,28.0,0,1-2 Year,Yes,46743.0,29.0,242,1
694f71ef6bac6d784bc04680,Female,37,1,41.0,1,1-2 Year,Yes,2630.0,156.0,19,0
694f71ef6bac6d784bbf69f5,Female,47,1,28.0,0,1-2 Year,Yes,44569.0,152.0,262,0
694f71ef6bac6d784bc0ff16,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694f71ef6bac6d784bbe46ae,Male,21,1,15.0,1,< 1 Year,No,25211.0,152.0,39,0
694f71ef6bac6d784bc17631,Male,21,1,15.0,0,< 1 Year,Yes,40357.0,152.0,239,0
694f71f06bac6d784bc2fc4b,Female,47,1,3.0,0,1-2 Year,Yes,38509.0,124.0,68,1
694f71f06bac6d784bc3a1d0,Male,23,1,12.0,1,< 1 Year,No,38159.0,160.0,29,0
694f71f06bac6d784bc33c37,Male,36,1,29.0,1,1-2 Year,No,25807.0,31.0,289,0
694f71ef6bac6d784bbf63f9,Male,22,1,12.0,1,< 1 Year,No,45932.0,152.0,25,0
694f71ef6bac6d784bbf58eb,Female,22,1,41.0,0,< 1 Year,Yes,42990.0,152.0,66,0
694f71ef6bac6d784bc07db4,Female,41,1,28.0,0,1-2 Year,Yes,46631.0,124.0,296,0
694f71f06bac6d784bc2e01d,Male,33,1,9.0,0,< 1 Year,Yes,23035.0,152.0,174,0
694f71ef6bac6d784bc166b2,Male,26,1,30.0,1,< 1 Year,Yes,37316.0,152.0,257,0
694f71f06bac6d784bc32787,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,156.0,293,1
694f71f06bac6d784bc1fc35,Female,47,1,16.0,0,1-2 Year,Yes,23371.0,124.0,146,0
694f71f06bac6d784bc319c6,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
694f71ef6bac6d784bc1109d,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,106,0
694f71ef6bac6d784bbf41e9,Male,30,1,21.0,1,< 1 Year,No,29283.0,152.0,266,0
694f71ef6bac6d784bc0609e,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,109.0,222,0
694f71f06bac6d784bc343f6,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694f71ef6bac6d784bbf6fcb,Male,50,1,3.0,0,1-2 Year,Yes,47224.0,124.0,195,1
694f71ef6bac6d784bbfaea9,Female,63,1,38.0,0,1-2 Year,Yes,51369.0,122.0,127,0
694f71f06bac6d784bc2e998,Female,27,1,28.0,1,< 1 Year,No,40789.0,152.0,182,0
694f71ef6bac6d784bc16b17,Male,71,1,28.0,0,1-2 Year,Yes,46113.0,25.0,42,0
694f71ef6bac6d784bbf2343,Male,30,1,8.0,1,1-2 Year,No,29143.0,26.0,150,0
694f71ef6bac6d784bc16936,Male,47,1,28.0,0,1-2 Year,Yes,63970.0,26.0,233,1
694f71ef6bac6d784bc0a955,Male,54,1,33.0,1,1-2 Year,No,2630.0,124.0,196,0
694f71f06bac6d784bc2e1cf,Female,24,1,13.0,1,< 1 Year,No,28244.0,152.0,119,0
694f71ef6bac6d784bbf047f,Male,23,1,28.0,0,< 1 Year,Yes,47456.0,152.0,240,1
694f71ef6bac6d784bbf2bf5,Female,60,1,8.0,0,1-2 Year,Yes,31050.0,152.0,116,0
694f71ef6bac6d784bc0efc9,Female,37,1,28.0,0,1-2 Year,Yes,47460.0,26.0,108,1
694f71ef6bac6d784bc0d569,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
694f71ef6bac6d784bbf4bdf,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
694f71ef6bac6d784bbf9e9a,Female,40,1,36.0,0,1-2 Year,No,2630.0,156.0,87,0
694f71ef6bac6d784bc0e03e,Female,41,1,23.0,0,1-2 Year,No,23134.0,26.0,135,0
694f71ef6bac6d784bc174b3,Male,57,1,28.0,0,1-2 Year,Yes,50130.0,124.0,124,0
694f71f06bac6d784bc2a1c4,Male,46,1,8.0,0,1-2 Year,Yes,46460.0,124.0,23,0
694f71ef6bac6d784bc14c35,Female,36,1,8.0,0,1-2 Year,Yes,29834.0,156.0,174,1
694f71ef6bac6d784bbe7d52,Male,27,1,44.0,1,< 1 Year,No,32767.0,152.0,284,0
694f71f06bac6d784bc37777,Female,39,1,38.0,0,1-2 Year,Yes,26481.0,124.0,159,0
694f71ef6bac6d784bc0f0af,Male,41,1,28.0,1,1-2 Year,Yes,46198.0,124.0,282,0
694f71f06bac6d784bc38888,Male,22,1,8.0,1,< 1 Year,No,28553.0,152.0,295,0
694f71ef6bac6d784bc0ff3e,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,268,0
694f71ef6bac6d784bbeab64,Male,45,1,28.0,0,1-2 Year,Yes,39969.0,30.0,14,1
694f71ef6bac6d784bbfa24b,Female,23,1,47.0,0,< 1 Year,Yes,37585.0,152.0,110,0
694f71f06bac6d784bc1c3ca,Male,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,65,1
694f71ef6bac6d784bbf448f,Male,26,1,28.0,1,< 1 Year,No,37258.0,152.0,223,0
694f71f06bac6d784bc288af,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,156.0,165,0
694f71ef6bac6d784bc141c3,Male,24,1,11.0,0,< 1 Year,No,24277.0,163.0,78,0
694f71f06bac6d784bc32951,Male,26,1,8.0,0,< 1 Year,Yes,34126.0,152.0,96,0
694f71ef6bac6d784bbe7803,Male,45,1,30.0,0,1-2 Year,Yes,29160.0,124.0,293,0
694f71f06bac6d784bc1c697,Female,23,1,15.0,1,< 1 Year,No,38270.0,152.0,159,0
694f71f06bac6d784bc2ef0a,Female,36,1,3.0,0,1-2 Year,Yes,22845.0,154.0,58,0
694f71ef6bac6d784bbe9c0d,Female,25,1,28.0,1,< 1 Year,No,38988.0,152.0,222,0
694f71f06bac6d784bc35838,Male,54,1,28.0,0,1-2 Year,Yes,31301.0,26.0,194,0
694f71ef6bac6d784bc0a808,Male,31,1,11.0,0,< 1 Year,Yes,34290.0,124.0,106,0
694f71ef6bac6d784bbeaa28,Female,33,1,28.0,0,< 1 Year,Yes,35029.0,26.0,187,1
694f71ef6bac6d784bc125ce,Female,28,1,3.0,0,1-2 Year,Yes,19220.0,26.0,105,0
694f71ef6bac6d784bc16b78,Female,43,1,28.0,0,1-2 Year,Yes,61019.0,26.0,252,0
694f71ef6bac6d784bbfc147,Female,49,1,3.0,0,1-2 Year,Yes,32606.0,26.0,247,0
694f71ef6bac6d784bbf36e7,Female,63,1,31.0,0,> 2 Years,Yes,2630.0,26.0,238,0
694f71ef6bac6d784bc0ffb0,Female,27,1,28.0,1,< 1 Year,No,29869.0,160.0,16,0
694f71ef6bac6d784bbff5a1,Female,32,1,28.0,0,1-2 Year,Yes,30750.0,124.0,273,1
694f71ef6bac6d784bbff0e4,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0
694f71f06bac6d784bc3854b,Female,43,1,28.0,0,1-2 Year,Yes,41404.0,124.0,199,0
694f71f06bac6d784bc35f72,Male,22,1,46.0,0,< 1 Year,Yes,30908.0,160.0,131,0
694f71ef6bac6d784bbfd419,Male,41,1,28.0,1,1-2 Year,No,36313.0,26.0,219,0
694f71ef6bac6d784bbf098d,Female,40,1,28.0,1,1-2 Year,No,53492.0,124.0,162,0
694f71ef6bac6d784bbfa350,Male,26,1,6.0,1,< 1 Year,No,36940.0,152.0,152,0
694f71f06bac6d784bc1ff0b,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,124.0,240,0
694f71ef6bac6d784bbfe10f,Male,50,1,28.0,1,1-2 Year,No,49593.0,124.0,272,0
694f71f06bac6d784bc2e215,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,190,1
694f71ef6bac6d784bc110f6,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694f71f06bac6d784bc1e415,Male,44,1,35.0,0,1-2 Year,Yes,38744.0,154.0,12,0
694f71ef6bac6d784bbe62f2,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,0
694f71ef6bac6d784bbff6ee,Female,41,1,28.0,0,1-2 Year,Yes,31795.0,139.0,14,0
694f71ef6bac6d784bc13120,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
694f71ef6bac6d784bbe6329,Male,60,1,28.0,0,1-2 Year,Yes,63230.0,13.0,263,1
694f71ef6bac6d784bc0347d,Female,25,1,18.0,1,< 1 Year,No,27249.0,152.0,183,0
694f71f06bac6d784bc2c87a,Male,43,1,28.0,0,1-2 Year,No,36225.0,124.0,223,0
694f71f06bac6d784bc2950e,Female,20,1,3.0,0,< 1 Year,Yes,30212.0,160.0,53,0
694f71ef6bac6d784bbf63fc,Male,58,1,29.0,1,1-2 Year,No,41261.0,124.0,70,0
694f71ef6bac6d784bbf0a17,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171,0
694f71f06bac6d784bc34928,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,152,0
694f71f06bac6d784bc3be57,Male,24,1,39.0,0,< 1 Year,Yes,36700.0,152.0,290,0
694f71f06bac6d784bc31062,Female,24,1,15.0,1,< 1 Year,No,38298.0,151.0,38,0
694f71f06bac6d784bc38a9f,Female,53,1,46.0,0,> 2 Years,Yes,40971.0,26.0,131,0
694f71ef6bac6d784bc034e4,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0
694f71ef6bac6d784bc02d95,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,188,0
694f71ef6bac6d784bc052b5,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,223,0
694f71f06bac6d784bc25f6d,Female,23,1,41.0,1,< 1 Year,No,31269.0,152.0,259,0
694f71ef6bac6d784bbea231,Female,46,1,28.0,0,> 2 Years,Yes,55087.0,26.0,50,0
694f71f06bac6d784bc35a5d,Female,20,1,30.0,1,< 1 Year,No,30226.0,160.0,53,0
694f71f06bac6d784bc2dd5e,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,263,0
694f71f06bac6d784bc1c4c9,Female,38,1,28.0,0,1-2 Year,Yes,49463.0,26.0,107,0
694f71f06bac6d784bc205bd,Female,23,1,28.0,0,< 1 Year,Yes,51545.0,155.0,149,0
694f71ef6bac6d784bbef951,Female,24,1,16.0,0,< 1 Year,Yes,37142.0,151.0,19,0
694f71f06bac6d784bc31183,Male,47,1,28.0,0,1-2 Year,Yes,39843.0,124.0,82,1
694f71f06bac6d784bc38bb3,Male,45,1,43.0,0,1-2 Year,Yes,32741.0,124.0,77,0
694f71ef6bac6d784bbf578a,Male,61,1,28.0,0,1-2 Year,Yes,62075.0,26.0,84,0
694f71f06bac6d784bc22231,Male,62,1,28.0,0,1-2 Year,Yes,51999.0,26.0,63,1
694f71ef6bac6d784bbe22e3,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,163,1
694f71f06bac6d784bc22e60,Female,75,1,3.0,1,1-2 Year,No,29503.0,124.0,181,0
694f71ef6bac6d784bbe5f10,Male,79,1,28.0,1,1-2 Year,No,42709.0,26.0,136,0
694f71f06bac6d784bc3b3c5,Male,24,1,29.0,1,< 1 Year,No,30626.0,152.0,103,0
694f71f06bac6d784bc1cd8c,Male,31,1,15.0,0,< 1 Year,Yes,20429.0,26.0,132,1
694f71ef6bac6d784bbe8e7a,Female,25,1,50.0,1,< 1 Year,No,29031.0,152.0,200,0
694f71ef6bac6d784bc0f2b6,Male,47,1,28.0,0,1-2 Year,Yes,35833.0,124.0,39,0
694f71ef6bac6d784bc08919,Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0
694f71ef6bac6d784bc0c142,Male,23,1,41.0,1,< 1 Year,No,23096.0,152.0,168,0
694f71ef6bac6d784bbe90b1,Male,61,1,28.0,0,1-2 Year,Yes,36100.0,124.0,156,0
694f71ef6bac6d784bbff51f,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,55.0,220,0
694f71f06bac6d784bc27062,Male,56,1,28.0,1,1-2 Year,No,36038.0,26.0,122,0
694f71ef6bac6d784bc0ce5f,Female,44,1,28.0,0,1-2 Year,Yes,32921.0,124.0,38,0
694f71f06bac6d784bc279cb,Female,57,1,29.0,1,1-2 Year,No,40284.0,124.0,226,0
694f71f06bac6d784bc2ba46,Female,21,1,28.0,0,< 1 Year,Yes,43426.0,156.0,40,0
694f71ef6bac6d784bbebd6b,Male,57,1,20.0,0,> 2 Years,Yes,2630.0,26.0,215,0
694f71ef6bac6d784bc067db,Male,23,1,30.0,1,< 1 Year,No,53585.0,26.0,134,0
694f71f06bac6d784bc3aae1,Male,72,1,28.0,1,1-2 Year,Yes,167548.0,26.0,261,0
694f71f06bac6d784bc30ce7,Male,24,1,16.0,1,< 1 Year,No,29724.0,160.0,18,0
694f71f06bac6d784bc304c1,Male,34,1,14.0,0,1-2 Year,Yes,25240.0,154.0,104,0
694f71f06bac6d784bc23e8d,Female,27,1,41.0,1,< 1 Year,Yes,20225.0,152.0,276,0
694f71ef6bac6d784bbebcd5,Male,24,1,10.0,0,< 1 Year,Yes,23221.0,152.0,12,0
694f71ef6bac6d784bbe71f7,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694f71ef6bac6d784bbe8c97,Female,50,1,28.0,0,> 2 Years,Yes,46759.0,124.0,112,0
694f71ef6bac6d784bbe7d98,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
694f71ef6bac6d784bbf6d25,Male,54,1,28.0,0,1-2 Year,Yes,57736.0,26.0,24,0
694f71f06bac6d784bc1e9ec,Male,24,1,17.0,1,1-2 Year,No,2630.0,156.0,230,0
694f71f06bac6d784bc2cfe2,Male,56,1,30.0,1,1-2 Year,No,28979.0,160.0,292,0
694f71f06bac6d784bc1aa50,Male,47,1,37.0,1,1-2 Year,No,37812.0,124.0,294,0
694f71ef6bac6d784bbeb848,Male,24,1,8.0,1,< 1 Year,No,38128.0,160.0,266,0
694f71ef6bac6d784bbea032,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
694f71ef6bac6d784bbe28ac,Male,55,1,28.0,1,1-2 Year,No,24317.0,26.0,139,0
694f71f06bac6d784bc19d63,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
694f71f06bac6d784bc1a7fa,Female,22,1,11.0,1,< 1 Year,No,32593.0,160.0,190,0
694f71ef6bac6d784bbf9c00,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,63,0
694f71f06bac6d784bc356d7,Female,21,1,17.0,1,< 1 Year,No,36589.0,160.0,51,0
694f71f06bac6d784bc1c7d4,Female,22,1,32.0,0,< 1 Year,Yes,31085.0,152.0,250,0
694f71f06bac6d784bc1ea4d,Female,63,1,28.0,0,1-2 Year,No,40129.0,122.0,191,0
694f71ef6bac6d784bbf1717,Male,56,1,8.0,0,> 2 Years,Yes,46852.0,124.0,260,0
694f71f06bac6d784bc3421f,Female,23,1,29.0,1,< 1 Year,No,35602.0,152.0,64,0
694f71f06bac6d784bc35fe8,Male,21,1,46.0,1,< 1 Year,No,27918.0,160.0,11,0
694f71f06bac6d784bc2ee95,Male,25,1,28.0,0,< 1 Year,Yes,55199.0,152.0,256,0
694f71ef6bac6d784bc04a18,Male,52,1,28.0,0,1-2 Year,Yes,26039.0,154.0,183,0
694f71f06bac6d784bc20106,Male,24,1,49.0,0,< 1 Year,Yes,33376.0,26.0,193,0
694f71f06bac6d784bc3baeb,Female,21,1,12.0,1,< 1 Year,No,26383.0,160.0,174,0
694f71ef6bac6d784bc142d7,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,210,0
694f71f06bac6d784bc1bc9a,Male,50,1,28.0,0,1-2 Year,Yes,42136.0,26.0,176,0
694f71f06bac6d784bc34ba7,Female,24,1,6.0,1,< 1 Year,No,40489.0,152.0,31,0
694f71ef6bac6d784bbeaa46,Male,27,1,29.0,1,< 1 Year,No,29724.0,152.0,93,0
694f71ef6bac6d784bbf5f75,Female,27,1,41.0,1,< 1 Year,No,23192.0,152.0,88,0
694f71ef6bac6d784bc0ecfc,Male,62,1,28.0,0,> 2 Years,Yes,27485.0,26.0,118,1
694f71ef6bac6d784bbfbe5f,Male,40,1,9.0,0,> 2 Years,Yes,24827.0,26.0,240,1
694f71f06bac6d784bc2f400,Male,26,1,11.0,1,< 1 Year,No,23394.0,152.0,21,0
694f71f06bac6d784bc24335,Female,23,1,50.0,1,< 1 Year,No,31412.0,152.0,188,0
694f71ef6bac6d784bbe7915,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
694f71f06bac6d784bc361c2,Male,71,1,33.0,1,1-2 Year,No,32735.0,124.0,110,0
