_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbfb45f,Male,23,1,29.0,1,< 1 Year,No,41763.0,152.0,149,0
694f71ef6bac6d784bc04176,Male,22,1,8.0,1,< 1 Year,No,48305.0,152.0,256,0
694f71ef6bac6d784bbf0e4b,Female,62,1,46.0,1,1-2 Year,No,15508.0,26.0,141,0
694f71ef6bac6d784bc13008,Male,20,1,8.0,0,< 1 Year,No,77071.0,160.0,171,0
694f71ef6bac6d784bbe8d49,Male,53,1,47.0,1,1-2 Year,No,33651.0,152.0,230,0
694f71ef6bac6d784bbf5fed,Male,51,1,28.0,0,1-2 Year,Yes,38928.0,124.0,145,0
694f71ef6bac6d784bc04668,Female,35,1,8.0,1,1-2 Year,No,34685.0,152.0,184,0
694f71ef6bac6d784bc07888,Male,75,1,28.0,0,1-2 Year,Yes,33589.0,30.0,72,1
694f71ef6bac6d784bbee4fa,Female,23,1,27.0,1,< 1 Year,No,32453.0,152.0,92,0
694f71f06bac6d784bc3c1d5,Male,26,1,28.0,1,< 1 Year,Yes,41730.0,152.0,210,0
694f71ef6bac6d784bc17c52,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98,0
694f71f06bac6d784bc21465,Male,37,1,46.0,0,> 2 Years,Yes,25515.0,154.0,110,1
694f71ef6bac6d784bc17304,Male,51,1,28.0,1,1-2 Year,No,35463.0,26.0,262,0
694f71ef6bac6d784bbef53e,Male,41,1,8.0,0,1-2 Year,Yes,61599.0,26.0,97,0
694f71f06bac6d784bc2dfb4,Male,47,1,28.0,0,1-2 Year,Yes,33552.0,26.0,245,0
694f71ef6bac6d784bbfea56,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,100,0
694f71f06bac6d784bc33d79,Male,65,1,28.0,1,1-2 Year,No,42792.0,26.0,157,0
694f71ef6bac6d784bbe7303,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
694f71ef6bac6d784bbe82fe,Male,30,1,28.0,1,1-2 Year,No,30392.0,26.0,186,1
694f71f06bac6d784bc39e7b,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0
694f71f06bac6d784bc1a76a,Female,75,1,28.0,0,1-2 Year,Yes,65273.0,124.0,239,0
694f71ef6bac6d784bbf306f,Male,48,1,31.0,1,1-2 Year,No,2630.0,124.0,18,0
694f71ef6bac6d784bbf656e,Male,37,1,33.0,0,1-2 Year,Yes,32361.0,124.0,191,0
694f71ef6bac6d784bbe8b25,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,51,0
694f71f06bac6d784bc1c880,Male,28,1,16.0,0,< 1 Year,Yes,34203.0,152.0,25,0
694f71ef6bac6d784bc0532b,Male,25,1,41.0,1,< 1 Year,No,28351.0,152.0,177,0
694f71f06bac6d784bc38a04,Female,29,1,24.0,0,< 1 Year,No,2630.0,152.0,240,0
694f71ef6bac6d784bc0a659,Female,27,1,11.0,1,< 1 Year,Yes,68530.0,152.0,234,0
694f71f06bac6d784bc1d321,Female,28,1,41.0,1,< 1 Year,No,30185.0,152.0,210,0
694f71ef6bac6d784bbee593,Male,53,1,28.0,0,> 2 Years,Yes,56562.0,26.0,43,0
694f71ef6bac6d784bbfd9df,Male,38,1,30.0,1,1-2 Year,No,27607.0,124.0,134,0
694f71ef6bac6d784bc0ab83,Female,42,1,4.0,0,1-2 Year,Yes,30807.0,26.0,297,0
694f71f06bac6d784bc3bc3f,Female,24,1,23.0,1,< 1 Year,No,30140.0,152.0,295,0
694f71f06bac6d784bc36d80,Female,44,1,28.0,0,1-2 Year,Yes,30900.0,26.0,190,0
694f71ef6bac6d784bbe9c18,Male,30,1,30.0,0,< 1 Year,Yes,26247.0,152.0,267,1
694f71ef6bac6d784bbf545b,Female,27,1,46.0,1,< 1 Year,No,42025.0,152.0,260,0
694f71ef6bac6d784bc01e40,Male,25,1,28.0,1,< 1 Year,No,35067.0,152.0,25,0
694f71f06bac6d784bc1ec34,Female,22,1,23.0,0,< 1 Year,Yes,22794.0,152.0,81,0
694f71ef6bac6d784bbee907,Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
694f71ef6bac6d784bbfda07,Female,49,1,33.0,0,1-2 Year,Yes,24979.0,26.0,76,1
694f71ef6bac6d784bbe1efe,Female,57,1,41.0,1,1-2 Year,No,59172.0,152.0,216,0
694f71ef6bac6d784bbed0a1,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287,0
694f71ef6bac6d784bc1111d,Female,68,1,3.0,0,1-2 Year,No,20959.0,124.0,290,0
694f71ef6bac6d784bbf8fde,Female,59,1,31.0,0,1-2 Year,Yes,2630.0,26.0,140,0
694f71ef6bac6d784bbf1cea,Male,38,1,35.0,0,1-2 Year,Yes,30091.0,155.0,125,0
694f71f06bac6d784bc1c2e7,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
694f71ef6bac6d784bbf871f,Male,43,1,28.0,0,1-2 Year,Yes,28325.0,124.0,68,1
694f71ef6bac6d784bbf8101,Male,28,1,12.0,1,< 1 Year,No,2630.0,26.0,90,0
694f71ef6bac6d784bbf0364,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,163.0,197,0
694f71ef6bac6d784bc11ed5,Male,64,1,28.0,1,1-2 Year,No,44807.0,124.0,93,0
694f71ef6bac6d784bbe2867,Female,27,1,15.0,1,< 1 Year,No,57633.0,152.0,96,0
694f71f06bac6d784bc1b931,Female,70,1,28.0,0,1-2 Year,Yes,43674.0,26.0,49,0
694f71ef6bac6d784bc086f4,Female,24,1,29.0,1,< 1 Year,No,40299.0,152.0,34,0
694f71f06bac6d784bc336bf,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
694f71f06bac6d784bc23995,Male,56,1,34.0,0,1-2 Year,Yes,30011.0,8.0,97,0
694f71ef6bac6d784bbe21f2,Male,75,1,28.0,1,1-2 Year,No,31824.0,26.0,139,0
694f71ef6bac6d784bbf073d,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
694f71ef6bac6d784bbe9850,Female,22,1,33.0,0,< 1 Year,Yes,26176.0,152.0,241,0
694f71ef6bac6d784bbf102d,Female,41,1,28.0,0,1-2 Year,Yes,42554.0,52.0,116,0
694f71ef6bac6d784bbfec1e,Male,29,1,41.0,0,< 1 Year,Yes,17928.0,163.0,26,1
694f71f06bac6d784bc22373,Male,55,1,11.0,1,1-2 Year,No,17507.0,124.0,23,0
694f71f06bac6d784bc263dd,Male,59,1,28.0,1,1-2 Year,No,38792.0,52.0,149,0
694f71f06bac6d784bc34eda,Male,49,1,12.0,1,1-2 Year,No,38624.0,26.0,250,0
694f71f06bac6d784bc24d95,Male,55,1,6.0,0,1-2 Year,Yes,26666.0,26.0,89,0
694f71f06bac6d784bc35cf6,Female,64,1,28.0,1,1-2 Year,No,2630.0,157.0,141,0
694f71ef6bac6d784bc11571,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
694f71ef6bac6d784bbf99cb,Male,60,1,28.0,0,1-2 Year,Yes,55591.0,25.0,286,0
694f71f06bac6d784bc379bd,Female,51,1,35.0,1,1-2 Year,No,2630.0,124.0,164,0
694f71ef6bac6d784bc003a3,Male,26,1,35.0,1,< 1 Year,No,29291.0,152.0,40,0
694f71f06bac6d784bc29c10,Male,26,1,26.0,1,< 1 Year,No,34864.0,152.0,222,0
694f71ef6bac6d784bc05037,Female,26,1,15.0,1,< 1 Year,No,26157.0,152.0,221,0
694f71ef6bac6d784bc0b1f3,Male,62,1,6.0,0,1-2 Year,Yes,22600.0,124.0,116,0
694f71f06bac6d784bc35c17,Male,24,1,8.0,0,< 1 Year,Yes,31569.0,152.0,97,0
694f71ef6bac6d784bc0c2b2,Female,26,1,15.0,1,< 1 Year,No,36241.0,152.0,179,0
694f71ef6bac6d784bc10352,Female,40,1,30.0,0,1-2 Year,Yes,27556.0,124.0,106,0
694f71ef6bac6d784bbfbc0c,Male,44,1,41.0,0,1-2 Year,Yes,41276.0,124.0,75,0
694f71ef6bac6d784bc02fc4,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257,0
694f71f06bac6d784bc3b7a4,Male,32,1,28.0,0,< 1 Year,Yes,40747.0,152.0,180,0
694f71f06bac6d784bc347b2,Male,55,1,25.0,1,1-2 Year,No,25215.0,26.0,195,0
694f71ef6bac6d784bbe5d1d,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
694f71ef6bac6d784bbf8d0f,Male,55,1,22.0,1,1-2 Year,No,38158.0,26.0,126,0
694f71f06bac6d784bc24571,Female,25,1,13.0,1,< 1 Year,No,32160.0,152.0,283,0
694f71ef6bac6d784bbebb22,Female,23,1,13.0,0,< 1 Year,Yes,26658.0,152.0,159,0
694f71ef6bac6d784bc18f5e,Male,33,1,41.0,0,1-2 Year,Yes,49289.0,124.0,164,0
694f71f06bac6d784bc1c6fc,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,111,0
694f71ef6bac6d784bbf91b5,Male,70,1,11.0,1,1-2 Year,No,35668.0,120.0,139,0
694f71ef6bac6d784bbeb413,Male,44,1,29.0,0,1-2 Year,Yes,58169.0,26.0,30,0
694f71ef6bac6d784bc1426e,Male,24,1,50.0,0,< 1 Year,Yes,37576.0,152.0,116,0
694f71ef6bac6d784bbffd24,Female,47,1,28.0,0,> 2 Years,Yes,76972.0,124.0,46,0
694f71ef6bac6d784bbeda25,Female,24,1,13.0,0,< 1 Year,No,23720.0,160.0,131,0
694f71ef6bac6d784bc162b1,Male,50,1,6.0,0,1-2 Year,Yes,25247.0,124.0,140,1
694f71f06bac6d784bc1b5f0,Female,26,1,16.0,1,< 1 Year,No,37644.0,152.0,298,0
694f71f06bac6d784bc382d2,Male,27,1,28.0,1,< 1 Year,No,24444.0,152.0,169,0
694f71f06bac6d784bc25b83,Male,74,1,50.0,0,1-2 Year,Yes,48027.0,8.0,91,0
694f71f06bac6d784bc2f378,Male,24,1,17.0,1,< 1 Year,No,28556.0,152.0,40,0
694f71ef6bac6d784bbffa66,Male,41,1,28.0,0,1-2 Year,Yes,29639.0,125.0,212,1
694f71ef6bac6d784bc0ae34,Male,22,1,15.0,0,< 1 Year,Yes,34299.0,152.0,108,0
694f71ef6bac6d784bbf8808,Male,50,1,15.0,1,1-2 Year,No,2630.0,152.0,53,0
694f71ef6bac6d784bc17534,Female,31,1,11.0,0,< 1 Year,Yes,28257.0,124.0,80,0
694f71f06bac6d784bc23c0f,Male,61,1,30.0,0,1-2 Year,Yes,29803.0,124.0,221,0
694f71ef6bac6d784bbfcfa5,Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
694f71ef6bac6d784bbea98b,Female,63,1,23.0,1,1-2 Year,No,31567.0,125.0,267,0
694f71f06bac6d784bc29197,Male,47,1,46.0,0,> 2 Years,Yes,42116.0,124.0,37,0
694f71ef6bac6d784bbe2099,Male,56,1,28.0,0,1-2 Year,Yes,36273.0,125.0,236,0
694f71ef6bac6d784bc17f89,Male,40,1,36.0,1,1-2 Year,No,31087.0,152.0,208,0
694f71f06bac6d784bc1eddd,Female,22,1,29.0,0,< 1 Year,Yes,47408.0,152.0,34,0
694f71ef6bac6d784bbe4b2b,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
694f71ef6bac6d784bbef4ed,Male,44,1,8.0,0,1-2 Year,Yes,35712.0,26.0,118,1
694f71ef6bac6d784bbe60f5,Female,43,1,41.0,1,1-2 Year,Yes,28474.0,124.0,234,0
694f71ef6bac6d784bbe802e,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,58,1
694f71ef6bac6d784bc16174,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,37,0
694f71ef6bac6d784bc16dc5,Male,25,1,28.0,1,< 1 Year,No,32022.0,152.0,225,0
694f71f06bac6d784bc1ff5a,Male,50,1,28.0,0,1-2 Year,Yes,33418.0,26.0,142,0
694f71ef6bac6d784bbf85f7,Female,21,1,41.0,1,< 1 Year,No,29568.0,160.0,119,0
694f71f06bac6d784bc2e07a,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,123,0
694f71f06bac6d784bc1dee8,Female,55,1,38.0,0,1-2 Year,Yes,28256.0,26.0,22,1
694f71ef6bac6d784bc04373,Male,22,1,37.0,0,< 1 Year,Yes,37566.0,160.0,10,0
694f71f06bac6d784bc39717,Female,47,1,28.0,0,1-2 Year,No,42679.0,124.0,279,0
694f71ef6bac6d784bc0d527,Female,27,1,8.0,1,< 1 Year,No,28191.0,107.0,192,0
694f71ef6bac6d784bbff6f2,Male,64,1,28.0,0,1-2 Year,Yes,44564.0,26.0,123,0
694f71f06bac6d784bc39df7,Female,23,1,43.0,0,< 1 Year,Yes,26765.0,160.0,88,0
694f71f06bac6d784bc3bf56,Male,41,1,29.0,1,1-2 Year,No,33316.0,124.0,43,0
694f71ef6bac6d784bbeae79,Male,21,1,21.0,1,< 1 Year,No,28655.0,160.0,86,0
694f71ef6bac6d784bc1096e,Female,40,1,43.0,0,1-2 Year,Yes,29976.0,26.0,268,0
694f71ef6bac6d784bc0fb61,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,250,0
694f71f06bac6d784bc1f732,Female,26,1,30.0,1,< 1 Year,No,25225.0,152.0,148,0
694f71ef6bac6d784bc0f8b1,Female,24,1,18.0,1,< 1 Year,No,27039.0,152.0,47,0
694f71f06bac6d784bc2b445,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,1
694f71ef6bac6d784bc17397,Female,26,1,41.0,1,< 1 Year,No,33700.0,152.0,213,0
694f71f06bac6d784bc23bdd,Female,24,1,11.0,1,< 1 Year,No,25985.0,152.0,57,0
694f71ef6bac6d784bbec377,Male,72,1,28.0,1,1-2 Year,No,62795.0,26.0,203,0
694f71ef6bac6d784bbf1a7f,Female,24,1,1.0,1,< 1 Year,No,2630.0,160.0,73,0
694f71f06bac6d784bc1bc63,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,117,0
694f71ef6bac6d784bbebb7b,Male,50,1,46.0,0,1-2 Year,Yes,43188.0,26.0,60,0
694f71f06bac6d784bc35b84,Male,44,1,46.0,0,1-2 Year,Yes,20771.0,91.0,30,0
694f71ef6bac6d784bbfbdeb,Female,24,1,15.0,1,< 1 Year,No,35549.0,152.0,129,0
694f71ef6bac6d784bbe1b3d,Female,52,1,14.0,0,> 2 Years,Yes,2630.0,156.0,167,0
694f71ef6bac6d784bc0f5a1,Female,61,1,37.0,0,1-2 Year,Yes,2630.0,122.0,10,0
694f71f06bac6d784bc215e4,Male,27,1,2.0,1,< 1 Year,No,43211.0,26.0,38,0
694f71ef6bac6d784bc1570d,Female,24,1,47.0,1,< 1 Year,No,53871.0,152.0,44,0
694f71ef6bac6d784bbf566f,Female,48,1,28.0,0,1-2 Year,Yes,43355.0,124.0,23,0
694f71ef6bac6d784bc0a88d,Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
694f71ef6bac6d784bc0fd10,Female,61,1,15.0,0,1-2 Year,Yes,26596.0,156.0,190,0
694f71ef6bac6d784bbff561,Male,26,1,43.0,1,< 1 Year,No,46188.0,160.0,243,0
694f71f06bac6d784bc3398a,Female,20,1,43.0,0,< 1 Year,No,2630.0,160.0,180,0
694f71f06bac6d784bc2535b,Male,35,1,2.0,1,1-2 Year,No,34032.0,152.0,135,0
694f71ef6bac6d784bbf46e3,Female,28,1,15.0,1,< 1 Year,No,29801.0,152.0,54,0
694f71ef6bac6d784bbf76d6,Male,21,1,29.0,0,< 1 Year,Yes,30060.0,160.0,10,0
694f71ef6bac6d784bbfa072,Male,47,1,9.0,0,1-2 Year,Yes,26026.0,124.0,247,0
694f71f06bac6d784bc2d2bd,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,162,0
694f71f06bac6d784bc279b7,Male,70,1,28.0,1,1-2 Year,No,38514.0,26.0,281,0
694f71ef6bac6d784bc0c7a0,Male,56,1,28.0,0,1-2 Year,Yes,40913.0,154.0,11,0
694f71f06bac6d784bc3587c,Female,32,1,21.0,1,< 1 Year,No,22020.0,152.0,175,0
694f71ef6bac6d784bbea634,Male,32,1,28.0,0,< 1 Year,Yes,41601.0,152.0,112,0
694f71f06bac6d784bc25c0d,Male,56,1,35.0,1,1-2 Year,No,38551.0,10.0,266,0
694f71f06bac6d784bc38b76,Female,24,1,2.0,1,< 1 Year,No,43110.0,152.0,24,0
694f71ef6bac6d784bbf0fb2,Female,28,1,3.0,1,< 1 Year,No,19254.0,152.0,208,0
694f71f06bac6d784bc3803a,Female,69,1,28.0,0,> 2 Years,Yes,27994.0,154.0,291,0
694f71ef6bac6d784bc0dacd,Female,25,1,29.0,1,< 1 Year,No,29181.0,152.0,35,0
694f71ef6bac6d784bbf436b,Male,52,1,8.0,1,1-2 Year,No,33370.0,26.0,36,0
694f71f06bac6d784bc3800f,Female,22,1,2.0,1,< 1 Year,No,21441.0,152.0,289,0
694f71ef6bac6d784bbe9c25,Female,26,1,41.0,1,< 1 Year,No,23112.0,152.0,207,0
694f71ef6bac6d784bc08dc8,Female,29,1,14.0,1,< 1 Year,No,2630.0,160.0,188,0
694f71f06bac6d784bc36d3e,Male,75,1,8.0,1,1-2 Year,No,44853.0,7.0,91,0
694f71ef6bac6d784bbfa68f,Female,51,1,28.0,0,1-2 Year,Yes,74769.0,26.0,22,1
694f71ef6bac6d784bbf4ef9,Female,29,1,8.0,1,< 1 Year,No,28741.0,152.0,64,0
694f71f06bac6d784bc2fd73,Male,22,1,39.0,1,< 1 Year,No,33009.0,152.0,66,0
694f71ef6bac6d784bbf9f69,Female,44,1,41.0,0,1-2 Year,Yes,20238.0,26.0,242,0
694f71f06bac6d784bc2e28b,Male,42,1,33.0,0,< 1 Year,No,2630.0,1.0,180,1
694f71ef6bac6d784bc17b86,Female,23,1,26.0,0,< 1 Year,Yes,32232.0,151.0,196,0
694f71ef6bac6d784bc11a52,Female,32,1,28.0,1,< 1 Year,No,2630.0,1.0,252,0
694f71ef6bac6d784bc15a5b,Female,24,1,25.0,0,< 1 Year,Yes,34883.0,152.0,233,0
694f71ef6bac6d784bbf8c52,Female,20,1,26.0,0,< 1 Year,Yes,29519.0,160.0,292,0
694f71ef6bac6d784bc00ee7,Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
694f71ef6bac6d784bbfd5a1,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,289,0
694f71ef6bac6d784bc10db9,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,1
694f71ef6bac6d784bc0f166,Female,26,1,16.0,1,< 1 Year,No,21862.0,152.0,136,0
694f71ef6bac6d784bc0c220,Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,87,1
694f71f06bac6d784bc27467,Female,22,1,8.0,0,< 1 Year,Yes,42083.0,152.0,206,0
694f71ef6bac6d784bbe5221,Male,60,1,28.0,0,1-2 Year,Yes,58260.0,124.0,186,0
694f71f06bac6d784bc1a3c7,Male,42,1,9.0,1,1-2 Year,No,29608.0,152.0,228,0
694f71f06bac6d784bc3a64f,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,152.0,46,0
694f71ef6bac6d784bc0fa35,Male,61,1,46.0,0,1-2 Year,Yes,20978.0,122.0,241,0
694f71ef6bac6d784bc0f1dd,Female,25,1,8.0,1,< 1 Year,No,40602.0,26.0,32,0
694f71ef6bac6d784bc103b0,Male,25,1,8.0,0,< 1 Year,No,49799.0,152.0,183,0
694f71f06bac6d784bc30351,Male,52,1,15.0,1,1-2 Year,No,35021.0,26.0,24,0
694f71f06bac6d784bc3dc4b,Male,69,1,3.0,0,1-2 Year,Yes,2630.0,124.0,153,0
694f71ef6bac6d784bc10b98,Male,54,1,28.0,1,1-2 Year,No,43029.0,30.0,42,0
694f71ef6bac6d784bc114ef,Female,53,1,28.0,1,1-2 Year,No,30422.0,26.0,141,0
694f71f06bac6d784bc30413,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,124.0,262,0
694f71f06bac6d784bc3274e,Male,28,1,30.0,1,< 1 Year,No,28315.0,152.0,222,0
694f71ef6bac6d784bc05cf0,Female,42,1,46.0,1,1-2 Year,No,26277.0,124.0,94,0
694f71ef6bac6d784bc13ede,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,172,0
694f71f06bac6d784bc38b14,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694f71ef6bac6d784bc0687a,Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241,0
694f71f06bac6d784bc27723,Female,68,1,28.0,0,1-2 Year,Yes,27052.0,26.0,21,0
694f71f06bac6d784bc2e7d3,Female,26,1,6.0,1,< 1 Year,No,26760.0,152.0,148,0
694f71ef6bac6d784bbf576e,Female,32,1,28.0,0,< 1 Year,Yes,33845.0,124.0,62,0
694f71f06bac6d784bc3a775,Male,30,1,39.0,0,1-2 Year,Yes,27624.0,124.0,180,0
694f71ef6bac6d784bbf225b,Male,47,1,28.0,0,1-2 Year,Yes,44973.0,26.0,96,1
694f71ef6bac6d784bc17631,Male,21,1,15.0,0,< 1 Year,Yes,40357.0,152.0,239,0
694f71ef6bac6d784bc093f0,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
694f71f06bac6d784bc398e7,Male,41,1,28.0,0,1-2 Year,No,37498.0,124.0,30,0
694f71ef6bac6d784bc1627e,Female,22,1,6.0,1,< 1 Year,No,20516.0,152.0,173,0
694f71ef6bac6d784bbfeccc,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0
694f71f06bac6d784bc2598f,Female,29,1,41.0,0,< 1 Year,No,29109.0,152.0,263,0
694f71ef6bac6d784bc120b9,Male,24,1,41.0,0,< 1 Year,Yes,49908.0,26.0,206,0
694f71ef6bac6d784bbec06b,Female,41,1,26.0,1,1-2 Year,No,29106.0,22.0,19,0
694f71ef6bac6d784bbfe1c1,Male,44,1,28.0,0,1-2 Year,Yes,40739.0,26.0,216,1
694f71f06bac6d784bc3c947,Female,22,1,50.0,0,< 1 Year,Yes,29414.0,152.0,203,0
694f71ef6bac6d784bbe38a3,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0
694f71ef6bac6d784bc0d787,Female,23,1,33.0,0,< 1 Year,Yes,35122.0,151.0,30,0
694f71ef6bac6d784bc11ca6,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,26.0,148,1
694f71f06bac6d784bc23037,Male,28,1,46.0,0,< 1 Year,No,34992.0,160.0,237,0
694f71ef6bac6d784bc0427d,Male,48,1,33.0,0,1-2 Year,Yes,44023.0,124.0,246,1
694f71ef6bac6d784bc16dfc,Male,50,1,3.0,0,1-2 Year,No,2630.0,124.0,14,0
694f71ef6bac6d784bbef47c,Male,27,1,28.0,1,< 1 Year,No,34430.0,152.0,27,0
694f71f06bac6d784bc230ba,Male,52,1,28.0,0,1-2 Year,Yes,30979.0,26.0,122,1
694f71ef6bac6d784bbef2e3,Male,20,1,12.0,0,< 1 Year,Yes,45246.0,160.0,185,0
694f71f06bac6d784bc2e363,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,81,1
694f71f06bac6d784bc3675c,Male,47,1,28.0,0,> 2 Years,Yes,37625.0,157.0,168,0
694f71f06bac6d784bc1999f,Male,21,1,46.0,1,< 1 Year,No,36973.0,160.0,217,0
694f71f06bac6d784bc22ec7,Male,43,1,33.0,0,1-2 Year,Yes,26452.0,124.0,211,1
694f71ef6bac6d784bbfd90a,Female,21,1,30.0,1,< 1 Year,No,27487.0,160.0,130,0
694f71ef6bac6d784bbebe66,Female,42,1,28.0,0,1-2 Year,Yes,27599.0,26.0,13,0
694f71f06bac6d784bc1f6c1,Male,25,1,41.0,1,< 1 Year,No,28702.0,152.0,176,0
694f71f06bac6d784bc1b3ab,Male,60,1,28.0,0,1-2 Year,Yes,37333.0,158.0,102,1
694f71f06bac6d784bc2451c,Male,25,1,8.0,1,< 1 Year,No,35855.0,152.0,69,0
694f71ef6bac6d784bbfae19,Male,56,1,28.0,0,1-2 Year,Yes,35996.0,26.0,88,0
694f71ef6bac6d784bbf3440,Female,80,1,28.0,0,1-2 Year,No,49733.0,52.0,70,0
694f71f06bac6d784bc1f9c8,Female,43,1,28.0,0,1-2 Year,Yes,47246.0,26.0,177,1
694f71f06bac6d784bc1fc2d,Male,22,1,13.0,1,< 1 Year,No,28452.0,152.0,275,0
694f71f06bac6d784bc1e7fa,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,276,0
694f71f06bac6d784bc22862,Female,25,1,15.0,0,< 1 Year,No,35217.0,152.0,129,0
694f71ef6bac6d784bc1022e,Male,31,1,8.0,0,1-2 Year,Yes,30728.0,124.0,108,0
694f71ef6bac6d784bc0b20d,Male,31,1,41.0,1,1-2 Year,No,25839.0,124.0,95,0
694f71f06bac6d784bc2f37b,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,157,1
694f71ef6bac6d784bc17faa,Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
694f71f06bac6d784bc24ed8,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,231,0
694f71f06bac6d784bc2c9fe,Male,44,1,28.0,0,> 2 Years,Yes,37159.0,124.0,86,0
694f71ef6bac6d784bc048ee,Male,38,1,15.0,0,1-2 Year,Yes,43385.0,124.0,172,1
694f71ef6bac6d784bbf05ab,Female,58,1,28.0,0,1-2 Year,No,41677.0,124.0,23,0
694f71f06bac6d784bc1d528,Female,53,1,36.0,1,1-2 Year,No,2630.0,30.0,256,0
694f71ef6bac6d784bbf0bae,Male,55,1,21.0,1,1-2 Year,No,36040.0,26.0,19,0
694f71f06bac6d784bc1a84c,Female,58,1,47.0,1,1-2 Year,No,24372.0,16.0,274,0
694f71f06bac6d784bc2c767,Male,42,1,8.0,0,1-2 Year,Yes,31659.0,26.0,36,0
694f71ef6bac6d784bc0946a,Male,50,1,28.0,0,1-2 Year,Yes,66566.0,26.0,269,0
694f71f06bac6d784bc2d91b,Male,25,1,32.0,0,< 1 Year,No,29922.0,152.0,239,0
694f71ef6bac6d784bbf6d68,Male,45,1,6.0,0,1-2 Year,Yes,27272.0,124.0,285,1
694f71f06bac6d784bc25679,Male,52,1,19.0,0,1-2 Year,Yes,32150.0,26.0,129,0
694f71ef6bac6d784bc0cdad,Male,47,1,28.0,0,1-2 Year,Yes,42198.0,124.0,275,0
694f71ef6bac6d784bbf5979,Male,37,1,36.0,1,1-2 Year,No,37760.0,151.0,122,0
694f71ef6bac6d784bc0a208,Female,45,1,28.0,0,> 2 Years,Yes,40797.0,26.0,127,0
694f71ef6bac6d784bbe2e1b,Male,25,1,11.0,1,< 1 Year,No,27341.0,152.0,177,0
694f71ef6bac6d784bbf50c2,Male,69,1,28.0,1,1-2 Year,No,2630.0,122.0,116,0
694f71ef6bac6d784bc17fad,Male,24,1,28.0,0,< 1 Year,Yes,57139.0,152.0,217,0
694f71ef6bac6d784bbe2fc7,Female,22,1,24.0,1,< 1 Year,Yes,26291.0,152.0,110,0
694f71f06bac6d784bc3383c,Male,21,1,3.0,0,1-2 Year,Yes,28967.0,124.0,146,1
694f71ef6bac6d784bbe4ec7,Male,58,1,28.0,1,1-2 Year,No,38200.0,26.0,79,0
694f71f06bac6d784bc3b48c,Male,23,1,8.0,1,< 1 Year,No,41556.0,152.0,22,0
694f71f06bac6d784bc203b7,Male,43,1,28.0,0,1-2 Year,Yes,73180.0,124.0,223,0
694f71ef6bac6d784bbf96de,Male,37,1,28.0,1,1-2 Year,No,84514.0,124.0,128,0
