_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc03e65,Male,28,1,28.0,0,< 1 Year,Yes,27693.0,124.0,81,0
694f71f06bac6d784bc24cf5,Male,58,1,28.0,0,1-2 Year,No,44277.0,29.0,156,0
694f71ef6bac6d784bbfacee,Female,26,1,15.0,1,< 1 Year,No,36656.0,152.0,57,0
694f71ef6bac6d784bc0b2d8,Male,31,1,15.0,1,< 1 Year,No,43352.0,152.0,188,0
694f71ef6bac6d784bc0e96a,Female,52,1,46.0,1,1-2 Year,No,26231.0,11.0,186,0
694f71ef6bac6d784bc0f112,Male,54,1,28.0,0,1-2 Year,Yes,42826.0,4.0,59,1
694f71ef6bac6d784bc08cb8,Female,24,1,36.0,0,< 1 Year,Yes,42198.0,152.0,200,0
694f71ef6bac6d784bc00f8e,Female,78,1,38.0,1,1-2 Year,No,2630.0,124.0,227,0
694f71ef6bac6d784bbeb536,Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214,0
694f71ef6bac6d784bc14f78,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
694f71ef6bac6d784bc0b9cf,Male,61,1,28.0,0,> 2 Years,Yes,53226.0,26.0,91,1
694f71f06bac6d784bc2f074,Female,21,1,46.0,1,< 1 Year,No,34803.0,160.0,249,0
694f71ef6bac6d784bbfcbee,Male,24,1,36.0,1,< 1 Year,No,36734.0,152.0,50,0
694f71ef6bac6d784bbec4af,Male,43,1,28.0,1,1-2 Year,No,41334.0,124.0,50,0
694f71f06bac6d784bc1a594,Female,23,1,6.0,0,< 1 Year,No,31103.0,152.0,189,0
694f71f06bac6d784bc2e362,Male,72,1,28.0,0,1-2 Year,Yes,44782.0,13.0,90,0
694f71f06bac6d784bc3e2f0,Male,48,1,28.0,0,1-2 Year,Yes,43986.0,124.0,144,0
694f71ef6bac6d784bc18873,Female,37,1,28.0,1,1-2 Year,No,34419.0,153.0,118,0
694f71ef6bac6d784bc09185,Male,24,1,28.0,1,< 1 Year,No,36201.0,152.0,234,0
694f71f06bac6d784bc216f3,Male,31,1,28.0,0,< 1 Year,Yes,28227.0,124.0,198,1
694f71f06bac6d784bc2670a,Male,23,1,8.0,1,< 1 Year,No,58464.0,152.0,50,0
694f71ef6bac6d784bc06726,Female,24,1,9.0,0,< 1 Year,No,27846.0,152.0,210,0
694f71ef6bac6d784bbe8134,Male,23,1,5.0,0,< 1 Year,Yes,25263.0,152.0,220,0
694f71f06bac6d784bc221fa,Male,29,1,45.0,0,< 1 Year,Yes,34982.0,152.0,105,0
694f71f06bac6d784bc20d46,Female,45,1,28.0,0,1-2 Year,Yes,44669.0,124.0,145,0
694f71ef6bac6d784bc15357,Male,27,1,8.0,0,< 1 Year,Yes,30208.0,152.0,32,0
694f71f06bac6d784bc1b526,Female,28,1,41.0,1,< 1 Year,No,22123.0,153.0,94,0
694f71ef6bac6d784bbff3b0,Male,24,1,28.0,1,< 1 Year,No,43287.0,151.0,283,0
694f71ef6bac6d784bbf55ba,Male,28,1,46.0,1,< 1 Year,Yes,32205.0,160.0,36,1
694f71f06bac6d784bc2c638,Male,22,1,8.0,1,< 1 Year,No,47388.0,152.0,139,0
694f71ef6bac6d784bc08c93,Male,62,1,45.0,1,1-2 Year,Yes,41885.0,163.0,56,0
694f71f06bac6d784bc2fbb6,Male,62,1,36.0,0,1-2 Year,Yes,41176.0,157.0,254,0
694f71ef6bac6d784bbf2539,Female,26,1,14.0,1,< 1 Year,No,28931.0,152.0,118,0
694f71f06bac6d784bc1cac0,Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
694f71ef6bac6d784bc0d91f,Female,39,1,28.0,0,> 2 Years,Yes,51513.0,26.0,181,1
694f71ef6bac6d784bbf9b5e,Male,58,1,28.0,0,1-2 Year,No,40597.0,26.0,91,0
694f71f06bac6d784bc21466,Female,22,1,22.0,1,< 1 Year,No,22845.0,152.0,17,0
694f71ef6bac6d784bc131a4,Male,46,1,28.0,1,1-2 Year,No,109321.0,26.0,294,0
694f71ef6bac6d784bbf6ce4,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,0
694f71ef6bac6d784bbf301e,Female,21,1,40.0,0,< 1 Year,Yes,36667.0,152.0,104,0
694f71ef6bac6d784bbf29d0,Male,43,1,28.0,0,1-2 Year,Yes,55025.0,124.0,111,0
694f71ef6bac6d784bc0dee8,Male,55,1,28.0,0,1-2 Year,Yes,25220.0,26.0,34,1
694f71ef6bac6d784bbfbd6e,Male,24,1,47.0,0,< 1 Year,Yes,35158.0,152.0,211,0
694f71ef6bac6d784bc09a62,Female,22,1,28.0,1,< 1 Year,No,54585.0,152.0,149,0
694f71ef6bac6d784bbf31e2,Male,38,1,3.0,0,1-2 Year,Yes,26879.0,124.0,267,0
694f71f06bac6d784bc2b735,Female,26,1,25.0,1,< 1 Year,No,31830.0,152.0,69,0
694f71ef6bac6d784bbe7766,Female,23,1,13.0,0,< 1 Year,Yes,27997.0,152.0,230,0
694f71f06bac6d784bc329a4,Male,44,1,28.0,0,1-2 Year,Yes,42221.0,157.0,42,0
694f71f06bac6d784bc386c8,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,20.0,28,0
694f71ef6bac6d784bbf40dd,Male,59,1,11.0,1,1-2 Year,No,27961.0,26.0,92,0
694f71ef6bac6d784bc11b2b,Male,76,1,8.0,1,1-2 Year,No,78440.0,7.0,71,0
694f71f06bac6d784bc1e7b8,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
694f71ef6bac6d784bbec728,Male,45,1,8.0,0,1-2 Year,Yes,28217.0,124.0,165,0
694f71ef6bac6d784bbef21e,Female,28,1,36.0,1,< 1 Year,No,28462.0,152.0,204,0
694f71f06bac6d784bc3d126,Male,28,1,27.0,0,< 1 Year,No,32369.0,26.0,97,0
694f71ef6bac6d784bc01c25,Female,77,1,33.0,0,1-2 Year,Yes,45022.0,124.0,31,0
694f71ef6bac6d784bbe6c6f,Female,36,1,41.0,1,1-2 Year,No,39159.0,152.0,96,0
694f71f06bac6d784bc1f31d,Male,71,1,28.0,0,> 2 Years,Yes,59884.0,25.0,160,1
694f71f06bac6d784bc2b468,Female,30,1,28.0,1,< 1 Year,No,37509.0,152.0,86,0
694f71f06bac6d784bc22e80,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,154.0,261,0
694f71ef6bac6d784bbff512,Male,21,1,36.0,0,< 1 Year,Yes,33324.0,152.0,281,0
694f71ef6bac6d784bbeefcc,Male,49,1,46.0,0,1-2 Year,Yes,40363.0,11.0,64,0
694f71ef6bac6d784bbe285f,Male,80,1,30.0,1,1-2 Year,No,31361.0,119.0,237,0
694f71ef6bac6d784bc056ac,Female,41,1,28.0,0,1-2 Year,Yes,34380.0,124.0,59,0
694f71ef6bac6d784bbfe51c,Male,77,1,46.0,0,1-2 Year,Yes,29131.0,26.0,190,0
694f71f06bac6d784bc33a5d,Male,25,1,27.0,1,< 1 Year,No,19650.0,152.0,74,0
694f71f06bac6d784bc2cf09,Female,39,1,8.0,1,1-2 Year,No,30397.0,26.0,48,0
694f71ef6bac6d784bc0e91c,Male,24,1,36.0,1,< 1 Year,No,36635.0,152.0,79,0
694f71ef6bac6d784bc09663,Female,24,1,17.0,1,< 1 Year,No,29410.0,152.0,42,0
694f71f06bac6d784bc2332a,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
694f71ef6bac6d784bbfcba8,Male,35,1,47.0,0,1-2 Year,No,58253.0,152.0,31,0
694f71f06bac6d784bc38113,Male,22,1,28.0,1,< 1 Year,No,52979.0,152.0,108,0
694f71f06bac6d784bc2b2ab,Male,34,1,7.0,0,1-2 Year,Yes,136113.0,155.0,245,0
694f71ef6bac6d784bbf8543,Female,45,1,6.0,0,1-2 Year,Yes,29705.0,26.0,222,0
694f71f06bac6d784bc2b33b,Female,27,1,15.0,0,< 1 Year,Yes,34850.0,152.0,93,0
694f71ef6bac6d784bbf8ae4,Male,27,1,41.0,1,< 1 Year,No,39818.0,152.0,256,0
694f71ef6bac6d784bbf0792,Female,62,1,45.0,0,1-2 Year,Yes,29285.0,124.0,284,0
694f71f06bac6d784bc34751,Female,36,1,28.0,0,1-2 Year,Yes,23433.0,122.0,56,1
694f71ef6bac6d784bbefb53,Male,72,1,40.0,1,1-2 Year,No,29711.0,26.0,241,0
694f71ef6bac6d784bbfa1ff,Male,58,1,28.0,0,1-2 Year,Yes,30091.0,55.0,16,0
694f71ef6bac6d784bc04ba5,Male,38,1,28.0,0,1-2 Year,Yes,38466.0,124.0,132,0
694f71f06bac6d784bc3a69d,Male,45,1,28.0,1,1-2 Year,No,36956.0,26.0,156,0
694f71f06bac6d784bc3c839,Male,52,1,41.0,0,> 2 Years,Yes,21219.0,26.0,176,1
694f71ef6bac6d784bbede74,Female,24,1,12.0,1,< 1 Year,No,18270.0,152.0,294,0
694f71ef6bac6d784bbf8f43,Female,40,1,28.0,0,1-2 Year,No,45701.0,26.0,257,0
694f71ef6bac6d784bc0fe6a,Female,61,1,28.0,1,1-2 Year,No,25903.0,111.0,254,0
694f71ef6bac6d784bc1549d,Female,21,1,33.0,1,< 1 Year,No,29287.0,152.0,285,0
694f71f06bac6d784bc234b5,Female,66,1,28.0,0,1-2 Year,Yes,39515.0,26.0,280,1
694f71f06bac6d784bc35224,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,47,0
694f71f06bac6d784bc33edb,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
694f71ef6bac6d784bc11450,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
694f71ef6bac6d784bc01b2e,Male,52,1,46.0,1,1-2 Year,No,18769.0,26.0,186,0
694f71ef6bac6d784bc18f66,Female,51,1,14.0,0,1-2 Year,Yes,26038.0,26.0,154,0
694f71f06bac6d784bc31248,Male,41,1,28.0,1,1-2 Year,No,43284.0,26.0,10,0
694f71ef6bac6d784bbebfb9,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,106,0
694f71f06bac6d784bc2e324,Male,21,1,35.0,0,1-2 Year,Yes,30264.0,156.0,252,0
694f71f06bac6d784bc398d3,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,276,0
694f71f06bac6d784bc33942,Male,45,1,28.0,0,1-2 Year,Yes,28708.0,26.0,284,0
694f71f06bac6d784bc2c99e,Female,24,1,15.0,0,< 1 Year,Yes,31502.0,26.0,192,0
694f71ef6bac6d784bbeee2c,Male,53,1,38.0,0,1-2 Year,No,25385.0,124.0,60,1
694f71ef6bac6d784bbe9244,Male,76,1,37.0,0,1-2 Year,Yes,32214.0,26.0,180,1
694f71ef6bac6d784bbe274c,Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
694f71f06bac6d784bc1931c,Female,22,1,46.0,0,< 1 Year,Yes,29607.0,152.0,64,0
694f71f06bac6d784bc245c8,Female,40,1,5.0,0,1-2 Year,Yes,34070.0,124.0,189,0
694f71ef6bac6d784bbe6add,Female,36,1,8.0,1,1-2 Year,No,24857.0,152.0,54,0
694f71ef6bac6d784bc102bc,Male,21,1,28.0,0,1-2 Year,Yes,36633.0,124.0,214,0
694f71f06bac6d784bc30309,Female,70,1,28.0,0,1-2 Year,Yes,44464.0,26.0,51,0
694f71f06bac6d784bc1ebfb,Male,48,1,28.0,0,1-2 Year,Yes,65027.0,26.0,133,1
694f71f06bac6d784bc37917,Male,32,1,28.0,0,1-2 Year,Yes,38240.0,124.0,210,0
694f71ef6bac6d784bbf2278,Female,44,1,28.0,0,1-2 Year,Yes,29765.0,26.0,26,1
694f71f06bac6d784bc310a5,Female,24,1,15.0,1,< 1 Year,No,34634.0,152.0,256,0
694f71ef6bac6d784bbe7de7,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0
694f71ef6bac6d784bbe3c52,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13,0
694f71ef6bac6d784bbf5ad3,Male,31,1,28.0,1,< 1 Year,No,55709.0,152.0,65,0
694f71ef6bac6d784bc04af3,Female,44,1,28.0,0,1-2 Year,Yes,65212.0,26.0,252,0
694f71ef6bac6d784bc145fe,Male,52,1,29.0,1,1-2 Year,No,32193.0,135.0,34,0
694f71f06bac6d784bc39d05,Female,24,1,8.0,1,< 1 Year,No,25139.0,152.0,166,0
694f71ef6bac6d784bc0d2ea,Male,70,1,28.0,1,1-2 Year,No,60828.0,26.0,191,0
694f71f06bac6d784bc1bf0e,Male,62,1,8.0,1,1-2 Year,No,49823.0,124.0,268,0
694f71ef6bac6d784bbe6da3,Female,41,1,28.0,0,1-2 Year,Yes,32793.0,26.0,283,0
694f71ef6bac6d784bc109da,Male,61,1,38.0,0,1-2 Year,Yes,49035.0,124.0,287,0
694f71ef6bac6d784bc0cd5e,Male,22,1,32.0,1,< 1 Year,No,29570.0,163.0,106,0
694f71ef6bac6d784bbf6632,Male,46,1,43.0,0,1-2 Year,Yes,32397.0,124.0,141,0
694f71ef6bac6d784bbe3b13,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
694f71ef6bac6d784bc04d61,Female,28,1,30.0,1,< 1 Year,No,36327.0,152.0,23,0
694f71f06bac6d784bc3dcfc,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
694f71f06bac6d784bc3a409,Male,22,1,39.0,0,1-2 Year,Yes,2630.0,156.0,175,0
694f71ef6bac6d784bbec56f,Male,64,1,28.0,0,> 2 Years,Yes,37297.0,26.0,265,1
694f71ef6bac6d784bc0428c,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,229,0
694f71ef6bac6d784bbff275,Male,44,1,28.0,0,> 2 Years,Yes,46229.0,124.0,214,1
694f71f06bac6d784bc3a731,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,51,0
694f71ef6bac6d784bc068d5,Male,33,1,41.0,1,< 1 Year,No,38192.0,152.0,164,0
694f71f06bac6d784bc3b665,Female,24,1,14.0,1,< 1 Year,No,29508.0,152.0,238,0
694f71ef6bac6d784bc13de8,Male,63,1,31.0,0,1-2 Year,No,2630.0,124.0,128,0
694f71ef6bac6d784bbf8634,Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
694f71ef6bac6d784bc18d39,Female,24,1,46.0,1,< 1 Year,No,29321.0,152.0,266,0
694f71ef6bac6d784bc06563,Male,52,1,33.0,1,1-2 Year,No,45022.0,26.0,250,0
694f71ef6bac6d784bc16b1a,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,189,0
694f71f06bac6d784bc23e48,Female,25,1,26.0,1,< 1 Year,No,34385.0,152.0,31,0
694f71ef6bac6d784bc111d1,Female,27,1,28.0,1,< 1 Year,No,57182.0,155.0,60,0
694f71ef6bac6d784bc0ed9a,Male,46,1,33.0,1,1-2 Year,No,30747.0,26.0,178,0
694f71ef6bac6d784bc13d5d,Male,24,1,41.0,1,< 1 Year,No,25533.0,152.0,149,0
694f71ef6bac6d784bc01250,Male,45,1,33.0,1,1-2 Year,No,30507.0,124.0,97,0
694f71f06bac6d784bc1f0a9,Male,24,1,36.0,1,< 1 Year,No,35958.0,152.0,226,0
694f71f06bac6d784bc39cfe,Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
694f71ef6bac6d784bbe4fab,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
694f71f06bac6d784bc3d5d1,Female,47,1,37.0,1,1-2 Year,No,28177.0,13.0,140,0
694f71f06bac6d784bc26228,Male,31,1,9.0,1,< 1 Year,No,37306.0,152.0,10,0
694f71ef6bac6d784bbe5148,Male,24,1,43.0,1,< 1 Year,No,30653.0,152.0,28,0
694f71f06bac6d784bc3da66,Female,48,1,28.0,0,1-2 Year,Yes,26951.0,26.0,100,0
694f71ef6bac6d784bc05c13,Male,53,1,18.0,0,1-2 Year,No,2630.0,156.0,95,0
694f71ef6bac6d784bbf4958,Female,43,1,47.0,0,1-2 Year,Yes,32502.0,26.0,121,0
694f71ef6bac6d784bc08460,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
694f71f06bac6d784bc39efa,Male,56,1,28.0,0,1-2 Year,Yes,86476.0,26.0,257,0
694f71ef6bac6d784bc01a6e,Male,23,1,8.0,0,< 1 Year,Yes,30145.0,152.0,203,0
694f71f06bac6d784bc21b39,Female,22,1,41.0,1,< 1 Year,No,27551.0,152.0,231,0
694f71ef6bac6d784bbebc4b,Male,71,1,8.0,1,1-2 Year,No,42909.0,26.0,163,0
694f71f06bac6d784bc3ca2f,Male,33,1,28.0,0,1-2 Year,Yes,23779.0,124.0,264,0
694f71ef6bac6d784bc0408e,Male,25,1,17.0,1,< 1 Year,No,30809.0,152.0,11,0
694f71f06bac6d784bc1b3f6,Male,26,1,8.0,1,< 1 Year,No,46506.0,152.0,80,0
694f71f06bac6d784bc1bb1d,Female,59,1,8.0,0,1-2 Year,Yes,29283.0,124.0,57,0
694f71f06bac6d784bc3712f,Male,38,1,46.0,0,1-2 Year,Yes,34914.0,124.0,47,1
694f71ef6bac6d784bbf460f,Male,23,1,36.0,1,< 1 Year,No,33796.0,160.0,258,0
694f71ef6bac6d784bc0b511,Male,21,1,2.0,1,< 1 Year,No,31240.0,160.0,18,0
694f71ef6bac6d784bc18ba6,Female,41,1,12.0,0,1-2 Year,Yes,28998.0,26.0,57,0
694f71ef6bac6d784bbf0d72,Male,36,1,28.0,1,1-2 Year,No,23593.0,23.0,113,0
694f71ef6bac6d784bbe56fd,Male,22,1,22.0,0,< 1 Year,Yes,37826.0,152.0,280,0
694f71f06bac6d784bc204b1,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,159,0
694f71ef6bac6d784bc03d0e,Female,21,1,27.0,0,< 1 Year,Yes,31412.0,160.0,176,0
694f71ef6bac6d784bc0d134,Male,48,1,45.0,0,1-2 Year,Yes,2630.0,156.0,298,1
694f71f06bac6d784bc37093,Female,22,1,36.0,0,< 1 Year,Yes,27684.0,152.0,55,0
694f71ef6bac6d784bc0a9d9,Male,44,1,8.0,0,1-2 Year,No,29697.0,124.0,297,0
694f71ef6bac6d784bbf24b5,Female,31,1,2.0,0,< 1 Year,Yes,48109.0,160.0,130,0
694f71f06bac6d784bc1c119,Male,22,1,28.0,1,< 1 Year,No,41064.0,152.0,175,0
694f71ef6bac6d784bc0b474,Male,20,1,3.0,0,< 1 Year,No,38475.0,160.0,90,0
694f71ef6bac6d784bc08355,Male,45,1,28.0,0,1-2 Year,Yes,35147.0,124.0,143,0
694f71ef6bac6d784bbea9de,Female,24,1,18.0,1,< 1 Year,No,32075.0,152.0,247,0
694f71f06bac6d784bc2dec2,Female,52,1,28.0,1,1-2 Year,No,30844.0,122.0,142,0
694f71f06bac6d784bc393d4,Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,125,0
694f71f06bac6d784bc2c9e9,Female,46,1,28.0,0,1-2 Year,Yes,29458.0,26.0,32,0
694f71ef6bac6d784bc17cf5,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,193,0
694f71f06bac6d784bc2790a,Female,25,1,47.0,0,< 1 Year,Yes,40191.0,26.0,168,0
694f71f06bac6d784bc1d611,Female,44,1,28.0,1,1-2 Year,No,39801.0,26.0,217,0
694f71ef6bac6d784bbfd0fb,Female,31,1,3.0,1,< 1 Year,No,2630.0,160.0,112,0
694f71ef6bac6d784bc10b19,Male,20,1,12.0,1,< 1 Year,No,36842.0,160.0,197,0
694f71ef6bac6d784bc16b55,Female,23,1,5.0,1,< 1 Year,No,20380.0,152.0,128,0
694f71f06bac6d784bc20332,Female,32,1,41.0,0,< 1 Year,Yes,29459.0,152.0,172,0
694f71ef6bac6d784bc18c55,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
694f71ef6bac6d784bbee9bf,Female,36,1,28.0,1,1-2 Year,No,38209.0,26.0,149,0
694f71f06bac6d784bc1df58,Male,39,1,28.0,0,1-2 Year,Yes,38686.0,154.0,16,1
694f71f06bac6d784bc3b2d4,Female,41,1,47.0,1,1-2 Year,No,28467.0,26.0,95,0
694f71ef6bac6d784bc01f6c,Female,46,1,28.0,1,1-2 Year,No,42088.0,52.0,18,0
694f71ef6bac6d784bc04623,Male,29,1,40.0,0,< 1 Year,No,35337.0,152.0,294,0
694f71f06bac6d784bc2724f,Female,55,1,11.0,0,1-2 Year,Yes,34347.0,120.0,244,0
694f71ef6bac6d784bc077eb,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,124,0
694f71f06bac6d784bc38a40,Male,41,1,28.0,0,1-2 Year,Yes,42395.0,26.0,34,1
694f71f06bac6d784bc1e6b0,Female,24,1,13.0,0,< 1 Year,Yes,38126.0,152.0,199,0
694f71ef6bac6d784bbfb4f8,Male,37,1,28.0,0,1-2 Year,Yes,32417.0,124.0,143,0
694f71ef6bac6d784bbfb5e0,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,40,0
694f71ef6bac6d784bc07331,Female,23,1,28.0,0,< 1 Year,Yes,89090.0,122.0,97,1
694f71f06bac6d784bc374ef,Female,24,1,25.0,1,< 1 Year,No,30694.0,152.0,132,0
694f71f06bac6d784bc2d94f,Male,41,1,5.0,0,1-2 Year,Yes,24078.0,124.0,69,0
694f71ef6bac6d784bbf5609,Female,24,1,33.0,0,< 1 Year,No,47103.0,152.0,23,0
694f71ef6bac6d784bbf0aa4,Male,27,1,28.0,1,< 1 Year,No,38677.0,152.0,131,0
694f71ef6bac6d784bbf9ad4,Male,39,1,6.0,1,1-2 Year,No,24875.0,152.0,231,0
694f71ef6bac6d784bbf5740,Male,23,1,12.0,1,< 1 Year,No,26475.0,152.0,175,0
694f71f06bac6d784bc1e87c,Female,24,1,30.0,0,< 1 Year,Yes,22279.0,152.0,112,0
694f71f06bac6d784bc24143,Female,23,1,33.0,0,< 1 Year,No,36788.0,152.0,216,0
694f71ef6bac6d784bc0ce8a,Female,55,1,45.0,0,1-2 Year,Yes,37858.0,26.0,78,0
694f71ef6bac6d784bc135f5,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,184,0
694f71ef6bac6d784bc17c2c,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,110,0
694f71ef6bac6d784bbf2fe1,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0
694f71ef6bac6d784bc16321,Female,25,1,15.0,1,< 1 Year,No,31815.0,152.0,279,0
694f71f06bac6d784bc39def,Male,45,1,28.0,0,1-2 Year,No,62492.0,124.0,118,0
694f71ef6bac6d784bbf7cfe,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,90,0
694f71f06bac6d784bc1d5f4,Female,75,1,28.0,0,1-2 Year,Yes,53313.0,124.0,153,0
694f71f06bac6d784bc2a4a0,Female,24,1,50.0,0,< 1 Year,No,40871.0,152.0,122,0
694f71ef6bac6d784bbf4a55,Female,22,1,36.0,0,< 1 Year,No,34900.0,124.0,126,0
694f71ef6bac6d784bc178e2,Male,23,1,8.0,1,< 1 Year,No,41775.0,152.0,240,0
694f71f06bac6d784bc2c3d8,Male,24,1,50.0,1,< 1 Year,No,37487.0,152.0,262,0
694f71f06bac6d784bc2d7d6,Male,22,1,46.0,1,< 1 Year,No,27275.0,152.0,154,0
694f71f06bac6d784bc336bd,Male,68,1,28.0,0,1-2 Year,Yes,42116.0,124.0,47,0
694f71ef6bac6d784bbe2711,Female,77,1,8.0,1,1-2 Year,No,63452.0,7.0,185,0
694f71ef6bac6d784bbee179,Male,36,1,9.0,0,1-2 Year,Yes,32462.0,152.0,32,0
694f71ef6bac6d784bbfdb21,Male,45,1,8.0,0,1-2 Year,Yes,56806.0,124.0,241,0
694f71f06bac6d784bc1c5d8,Male,51,1,8.0,0,> 2 Years,Yes,43773.0,26.0,47,1
694f71ef6bac6d784bbf6c6e,Male,43,1,28.0,0,1-2 Year,Yes,24484.0,124.0,256,1
694f71f06bac6d784bc3e152,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,176,0
694f71ef6bac6d784bc02be1,Female,32,1,28.0,0,< 1 Year,Yes,38077.0,156.0,121,1
694f71f06bac6d784bc33f3e,Female,23,1,28.0,1,< 1 Year,No,52609.0,152.0,27,0
694f71ef6bac6d784bbe2a2e,Female,23,1,17.0,1,< 1 Year,No,47364.0,152.0,164,0
694f71ef6bac6d784bbf148c,Male,20,1,15.0,0,< 1 Year,Yes,27987.0,160.0,235,0
694f71f06bac6d784bc2d424,Female,24,1,11.0,1,< 1 Year,No,47279.0,152.0,152,0
694f71f06bac6d784bc3cf83,Female,62,1,28.0,0,1-2 Year,Yes,49605.0,26.0,173,0
694f71ef6bac6d784bbfdbed,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,122.0,247,0
694f71ef6bac6d784bbe520b,Male,61,1,8.0,1,1-2 Year,No,50562.0,26.0,33,0
694f71ef6bac6d784bbf46d0,Female,54,1,39.0,0,1-2 Year,Yes,31493.0,124.0,43,0
694f71ef6bac6d784bbe176f,Female,31,1,29.0,1,< 1 Year,No,25259.0,152.0,42,0
694f71ef6bac6d784bc15b3d,Male,22,1,6.0,1,< 1 Year,No,28197.0,152.0,132,0
694f71f06bac6d784bc23cf6,Female,36,1,8.0,0,1-2 Year,Yes,37025.0,124.0,292,0
694f71f06bac6d784bc31c83,Male,20,1,36.0,0,< 1 Year,Yes,27499.0,160.0,146,0
694f71f06bac6d784bc24538,Male,35,1,8.0,1,1-2 Year,No,29898.0,124.0,261,0
694f71ef6bac6d784bc02317,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,0
694f71f06bac6d784bc38140,Female,71,1,43.0,1,1-2 Year,No,32780.0,124.0,201,0
694f71ef6bac6d784bbfc751,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,291,0
694f71ef6bac6d784bbfafa0,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,191,0
694f71ef6bac6d784bbfc983,Male,22,1,15.0,0,< 1 Year,Yes,41881.0,152.0,142,0
694f71ef6bac6d784bc03ede,Female,46,1,28.0,0,1-2 Year,Yes,49647.0,124.0,117,0
694f71f06bac6d784bc28b5c,Female,77,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
694f71ef6bac6d784bc0033a,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694f71f06bac6d784bc3cc40,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,279,0
694f71ef6bac6d784bc03f5e,Female,73,1,28.0,0,1-2 Year,Yes,30819.0,124.0,251,0
694f71f06bac6d784bc39f1e,Female,24,1,2.0,1,< 1 Year,No,18784.0,152.0,73,0
694f71f06bac6d784bc22cde,Male,79,1,28.0,0,1-2 Year,Yes,86199.0,26.0,188,0
694f71f06bac6d784bc26fa5,Male,24,1,35.0,1,< 1 Year,No,42970.0,152.0,254,0
694f71f06bac6d784bc37889,Female,25,1,28.0,1,< 1 Year,No,38429.0,160.0,223,0
694f71f06bac6d784bc34293,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
694f71ef6bac6d784bbee55d,Female,25,1,16.0,1,< 1 Year,No,21563.0,152.0,266,0
694f71ef6bac6d784bc158b6,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,178,0
694f71f06bac6d784bc3d867,Female,24,1,3.0,1,< 1 Year,No,22967.0,152.0,181,0
694f71ef6bac6d784bbff9e7,Male,22,1,46.0,1,< 1 Year,No,36191.0,160.0,59,0
694f71f06bac6d784bc245af,Male,48,1,28.0,0,1-2 Year,Yes,60753.0,26.0,202,1
