_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc1bc82,Male,47,1,28.0,1,1-2 Year,Yes,57234.0,26.0,268,0
694f71f06bac6d784bc37eb7,Male,51,1,35.0,0,1-2 Year,Yes,28239.0,3.0,219,1
694f71f06bac6d784bc2253e,Female,47,1,28.0,1,1-2 Year,No,28424.0,26.0,196,0
694f71f06bac6d784bc34410,Female,22,1,10.0,0,< 1 Year,No,24413.0,152.0,93,0
694f71ef6bac6d784bbf1b99,Female,57,1,28.0,0,1-2 Year,Yes,55585.0,125.0,295,0
694f71ef6bac6d784bbe221e,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
694f71ef6bac6d784bc0712a,Male,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,261,0
694f71ef6bac6d784bc0eefe,Male,52,1,28.0,0,1-2 Year,Yes,67189.0,26.0,84,0
694f71f06bac6d784bc3218a,Female,28,1,45.0,1,< 1 Year,No,25214.0,152.0,287,0
694f71ef6bac6d784bc08ab5,Female,22,1,36.0,1,< 1 Year,No,74633.0,152.0,187,0
694f71f06bac6d784bc35e21,Male,24,1,45.0,0,< 1 Year,Yes,40410.0,151.0,114,0
694f71f06bac6d784bc35965,Female,58,1,18.0,1,1-2 Year,No,32915.0,26.0,191,0
694f71ef6bac6d784bbfab90,Female,51,1,29.0,0,1-2 Year,Yes,32081.0,152.0,261,0
694f71ef6bac6d784bc0dde5,Male,60,1,20.0,1,1-2 Year,No,2630.0,26.0,39,0
694f71ef6bac6d784bbe8168,Male,21,1,8.0,0,< 1 Year,Yes,53646.0,160.0,221,0
694f71ef6bac6d784bc08340,Female,30,1,28.0,0,1-2 Year,Yes,30050.0,122.0,143,1
694f71ef6bac6d784bbed130,Female,68,1,15.0,1,1-2 Year,No,39535.0,124.0,65,0
694f71f06bac6d784bc286c1,Male,25,1,46.0,1,1-2 Year,Yes,2630.0,156.0,95,0
694f71f06bac6d784bc1c0ab,Male,23,1,29.0,1,< 1 Year,No,52584.0,152.0,263,0
694f71f06bac6d784bc1acce,Female,62,1,7.0,0,1-2 Year,Yes,2630.0,26.0,47,0
694f71ef6bac6d784bbfea18,Male,65,1,28.0,0,1-2 Year,Yes,56075.0,26.0,10,0
694f71f06bac6d784bc23c73,Female,27,1,8.0,0,< 1 Year,Yes,29521.0,152.0,134,0
694f71ef6bac6d784bc028f3,Male,21,1,50.0,1,< 1 Year,No,35737.0,152.0,74,0
694f71ef6bac6d784bbf8b33,Male,20,1,28.0,0,< 1 Year,Yes,34784.0,160.0,169,0
694f71ef6bac6d784bc11a21,Female,31,1,36.0,0,< 1 Year,Yes,41500.0,152.0,249,0
694f71ef6bac6d784bc09bfb,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
694f71ef6bac6d784bc0442b,Male,62,1,28.0,0,1-2 Year,Yes,38562.0,124.0,182,0
694f71ef6bac6d784bc14a88,Female,23,1,46.0,0,< 1 Year,Yes,27729.0,26.0,17,0
694f71ef6bac6d784bbfb4f3,Female,60,1,9.0,0,1-2 Year,Yes,38272.0,124.0,275,0
694f71ef6bac6d784bc0b0c2,Female,22,1,42.0,1,< 1 Year,No,36624.0,152.0,259,0
694f71f06bac6d784bc1eebd,Female,51,1,28.0,1,1-2 Year,No,35370.0,26.0,43,0
694f71ef6bac6d784bc0cc02,Female,23,1,8.0,1,< 1 Year,No,54260.0,26.0,76,0
694f71ef6bac6d784bc06108,Female,24,1,47.0,0,< 1 Year,No,28443.0,26.0,122,0
694f71ef6bac6d784bc0c62c,Male,49,1,47.0,0,1-2 Year,Yes,34918.0,26.0,37,1
694f71ef6bac6d784bc16c7b,Male,73,1,2.0,0,1-2 Year,Yes,2630.0,163.0,284,0
694f71ef6bac6d784bbf0f13,Male,45,1,8.0,1,1-2 Year,No,62164.0,26.0,220,0
694f71f06bac6d784bc2630f,Male,51,1,8.0,0,> 2 Years,Yes,48208.0,124.0,110,1
694f71f06bac6d784bc2b099,Male,21,1,29.0,1,< 1 Year,No,30845.0,152.0,145,0
694f71ef6bac6d784bc08e1c,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,154,0
694f71ef6bac6d784bbf769a,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,52,0
694f71f06bac6d784bc37939,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,72,0
694f71ef6bac6d784bbf96ac,Female,22,1,30.0,0,< 1 Year,Yes,52278.0,152.0,293,0
694f71ef6bac6d784bc07fe7,Male,23,1,41.0,1,< 1 Year,No,37801.0,152.0,293,0
694f71f06bac6d784bc3439e,Female,26,1,11.0,1,< 1 Year,No,22337.0,152.0,156,0
694f71ef6bac6d784bbf1525,Male,43,1,47.0,1,1-2 Year,No,23190.0,16.0,104,0
694f71f06bac6d784bc2728d,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,74,0
694f71f06bac6d784bc2da3e,Male,72,1,28.0,0,> 2 Years,Yes,27224.0,26.0,131,0
694f71f06bac6d784bc28838,Male,59,1,26.0,1,1-2 Year,No,26487.0,120.0,261,0
694f71f06bac6d784bc2feda,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,184,0
694f71ef6bac6d784bbf8730,Male,26,1,30.0,1,< 1 Year,No,24812.0,152.0,264,0
694f71f06bac6d784bc31e45,Female,27,1,15.0,1,< 1 Year,No,38538.0,152.0,222,0
694f71ef6bac6d784bc0e2d1,Male,49,1,32.0,1,1-2 Year,No,28702.0,26.0,60,0
694f71ef6bac6d784bc187d9,Female,42,1,28.0,0,1-2 Year,No,35904.0,124.0,231,0
694f71f06bac6d784bc366c2,Male,26,1,3.0,0,< 1 Year,Yes,33134.0,160.0,165,0
694f71f06bac6d784bc24ebf,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,52,0
694f71ef6bac6d784bc15595,Female,25,1,41.0,1,< 1 Year,No,33718.0,152.0,28,0
694f71f06bac6d784bc21d51,Female,24,1,21.0,1,< 1 Year,No,31251.0,152.0,43,0
694f71ef6bac6d784bbf6e31,Female,40,1,28.0,0,1-2 Year,Yes,24041.0,26.0,108,0
694f71ef6bac6d784bbe71a0,Male,64,1,18.0,1,1-2 Year,No,39486.0,154.0,150,0
694f71ef6bac6d784bbf3f6f,Female,31,1,7.0,0,< 1 Year,Yes,26129.0,152.0,247,0
694f71ef6bac6d784bc17a5d,Male,37,1,30.0,0,1-2 Year,Yes,26147.0,26.0,32,1
694f71ef6bac6d784bc095fb,Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
694f71f06bac6d784bc36487,Female,43,1,28.0,0,1-2 Year,Yes,42009.0,124.0,82,0
694f71f06bac6d784bc2e2fb,Male,23,1,6.0,1,< 1 Year,No,34002.0,152.0,167,0
694f71ef6bac6d784bc002aa,Male,58,1,17.0,1,1-2 Year,No,36393.0,124.0,296,0
694f71ef6bac6d784bc0b29c,Female,21,1,27.0,0,< 1 Year,Yes,23382.0,160.0,21,0
694f71ef6bac6d784bc0d9d9,Female,21,1,33.0,1,< 1 Year,Yes,24529.0,160.0,299,0
694f71ef6bac6d784bbfc1e2,Male,49,1,9.0,0,1-2 Year,Yes,37243.0,26.0,70,0
694f71ef6bac6d784bbe6430,Male,24,1,10.0,1,< 1 Year,No,20620.0,152.0,106,0
694f71ef6bac6d784bbf7573,Female,26,1,28.0,1,< 1 Year,No,61969.0,152.0,236,0
694f71ef6bac6d784bc0a8b5,Male,62,1,50.0,1,1-2 Year,No,30554.0,8.0,255,0
694f71f06bac6d784bc359d6,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
694f71ef6bac6d784bbf9232,Male,54,1,28.0,0,> 2 Years,Yes,35050.0,13.0,179,1
694f71ef6bac6d784bc11a49,Male,40,1,28.0,1,1-2 Year,No,40784.0,26.0,154,0
694f71f06bac6d784bc39857,Female,47,1,39.0,0,1-2 Year,Yes,93360.0,26.0,99,0
694f71ef6bac6d784bc00b52,Male,63,1,25.0,0,> 2 Years,Yes,42035.0,26.0,281,0
694f71ef6bac6d784bc01d46,Female,21,1,23.0,1,< 1 Year,No,30640.0,152.0,91,0
694f71ef6bac6d784bc0a4ad,Male,24,1,27.0,1,< 1 Year,No,21547.0,152.0,71,0
694f71f06bac6d784bc2c958,Male,23,1,50.0,0,< 1 Year,Yes,36488.0,152.0,150,0
694f71ef6bac6d784bc08877,Male,52,1,28.0,1,1-2 Year,No,47018.0,26.0,192,0
694f71ef6bac6d784bc0b1f2,Male,43,1,8.0,0,1-2 Year,Yes,37820.0,124.0,91,0
694f71ef6bac6d784bc16880,Male,23,1,8.0,1,< 1 Year,No,24852.0,152.0,222,0
694f71f06bac6d784bc21473,Female,20,1,28.0,0,< 1 Year,Yes,25631.0,160.0,164,0
694f71f06bac6d784bc2a6b5,Female,58,1,7.0,0,1-2 Year,Yes,39186.0,124.0,83,0
694f71f06bac6d784bc3d388,Female,24,1,49.0,0,< 1 Year,No,16859.0,152.0,217,0
694f71ef6bac6d784bbe5de3,Male,48,1,41.0,1,1-2 Year,No,26360.0,124.0,23,0
694f71ef6bac6d784bbe4563,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0
694f71ef6bac6d784bbf8881,Female,23,1,8.0,1,< 1 Year,No,66172.0,152.0,147,0
694f71f06bac6d784bc29db1,Female,24,1,30.0,1,< 1 Year,No,26550.0,152.0,228,0
694f71ef6bac6d784bc07983,Male,68,1,35.0,0,1-2 Year,Yes,33617.0,10.0,190,0
694f71f06bac6d784bc3cdb4,Male,30,1,3.0,0,1-2 Year,Yes,41892.0,124.0,43,0
694f71ef6bac6d784bbe831d,Male,58,1,18.0,0,1-2 Year,Yes,31477.0,124.0,168,0
694f71f06bac6d784bc1d7f3,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
694f71f06bac6d784bc3c992,Male,60,1,28.0,1,1-2 Year,No,64138.0,124.0,88,0
694f71ef6bac6d784bbe9649,Female,53,1,28.0,0,1-2 Year,No,35703.0,26.0,132,0
694f71ef6bac6d784bc00f0d,Male,25,1,8.0,1,< 1 Year,No,43130.0,152.0,50,0
694f71ef6bac6d784bc1682b,Male,42,1,0.0,1,1-2 Year,No,2630.0,111.0,265,0
694f71f06bac6d784bc27706,Female,22,1,8.0,1,< 1 Year,No,37324.0,152.0,55,0
694f71ef6bac6d784bbe7612,Female,35,1,7.0,1,1-2 Year,No,35669.0,152.0,49,0
694f71ef6bac6d784bc107a3,Male,41,1,28.0,0,1-2 Year,Yes,36689.0,26.0,205,0
694f71ef6bac6d784bbf6aa0,Female,48,1,28.0,1,1-2 Year,No,40007.0,26.0,186,0
694f71ef6bac6d784bc13f3c,Male,60,1,39.0,0,1-2 Year,Yes,23929.0,124.0,228,0
694f71ef6bac6d784bbfb2f4,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,157.0,251,1
694f71ef6bac6d784bc0c1d5,Male,28,1,9.0,1,< 1 Year,No,20942.0,152.0,38,0
694f71ef6bac6d784bc00456,Male,52,1,28.0,0,1-2 Year,Yes,47758.0,26.0,136,0
694f71ef6bac6d784bbecf36,Female,21,1,11.0,1,< 1 Year,No,36128.0,160.0,251,0
694f71ef6bac6d784bbf8eb2,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,98,0
694f71ef6bac6d784bc12847,Male,34,1,28.0,1,< 1 Year,No,28741.0,152.0,155,0
694f71ef6bac6d784bbf9a72,Female,27,1,47.0,1,< 1 Year,No,23786.0,160.0,157,0
694f71f06bac6d784bc376c7,Male,37,1,28.0,0,1-2 Year,Yes,46416.0,26.0,238,0
694f71ef6bac6d784bbea071,Female,23,1,37.0,1,< 1 Year,No,42111.0,152.0,190,0
694f71ef6bac6d784bbe5462,Female,23,1,46.0,1,< 1 Year,No,31703.0,152.0,164,0
694f71ef6bac6d784bbf0e8c,Male,49,1,28.0,0,> 2 Years,Yes,42121.0,26.0,251,1
694f71ef6bac6d784bc0f5f2,Female,28,1,41.0,1,< 1 Year,No,24776.0,152.0,225,0
694f71ef6bac6d784bbe51b5,Male,50,1,28.0,0,1-2 Year,Yes,32232.0,26.0,287,0
694f71ef6bac6d784bc0feb1,Male,41,1,46.0,0,1-2 Year,No,24436.0,26.0,255,0
694f71f06bac6d784bc2c382,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,219,0
694f71f06bac6d784bc1cb59,Male,42,1,28.0,0,1-2 Year,Yes,47862.0,122.0,273,1
694f71ef6bac6d784bbf8545,Female,24,1,30.0,1,< 1 Year,No,22099.0,152.0,211,0
694f71ef6bac6d784bbfe480,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,157.0,63,0
694f71f06bac6d784bc1fccc,Male,51,1,30.0,0,1-2 Year,No,30354.0,124.0,19,0
694f71ef6bac6d784bc04947,Male,52,1,8.0,0,1-2 Year,Yes,48906.0,26.0,194,0
694f71ef6bac6d784bbe4ad8,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
694f71ef6bac6d784bbebc4b,Male,71,1,8.0,1,1-2 Year,No,42909.0,26.0,163,0
694f71ef6bac6d784bbf19f3,Male,49,1,50.0,0,1-2 Year,Yes,37593.0,124.0,251,0
694f71f06bac6d784bc253ee,Male,42,1,28.0,1,1-2 Year,No,46714.0,124.0,275,0
694f71ef6bac6d784bc05f9b,Male,22,1,15.0,1,< 1 Year,No,39859.0,152.0,61,0
694f71ef6bac6d784bc0a09c,Male,70,1,28.0,1,1-2 Year,No,48970.0,24.0,50,0
694f71f06bac6d784bc20332,Female,32,1,41.0,0,< 1 Year,Yes,29459.0,152.0,172,0
694f71ef6bac6d784bbe90e6,Female,30,1,35.0,0,< 1 Year,Yes,20449.0,152.0,197,0
694f71f06bac6d784bc3dc31,Male,71,1,28.0,0,1-2 Year,Yes,51175.0,26.0,121,0
694f71f06bac6d784bc1dfdf,Female,28,1,17.0,1,< 1 Year,No,26219.0,152.0,154,0
694f71f06bac6d784bc287d6,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
694f71f06bac6d784bc22e5f,Female,48,1,28.0,1,1-2 Year,No,30592.0,124.0,42,0
694f71f06bac6d784bc237ed,Male,30,1,26.0,0,< 1 Year,Yes,31794.0,152.0,224,0
694f71ef6bac6d784bc10fc4,Male,27,1,28.0,1,< 1 Year,No,90771.0,152.0,61,0
694f71ef6bac6d784bbe4c1f,Female,25,1,27.0,1,< 1 Year,No,33700.0,152.0,296,0
694f71f06bac6d784bc3a43c,Male,75,1,8.0,1,1-2 Year,No,42137.0,7.0,252,0
694f71f06bac6d784bc3cd56,Male,59,1,31.0,1,1-2 Year,No,2630.0,148.0,145,0
694f71ef6bac6d784bc04133,Male,25,1,6.0,1,< 1 Year,No,35129.0,152.0,204,0
694f71f06bac6d784bc34cb5,Male,21,1,50.0,0,< 1 Year,Yes,35450.0,160.0,241,0
694f71ef6bac6d784bbe9ad7,Male,63,1,28.0,0,1-2 Year,Yes,27502.0,124.0,56,0
694f71ef6bac6d784bbee230,Male,36,1,28.0,0,1-2 Year,Yes,35293.0,124.0,229,1
694f71ef6bac6d784bbebff6,Female,50,1,0.0,1,1-2 Year,Yes,2630.0,26.0,130,0
694f71f06bac6d784bc1a789,Female,25,1,46.0,1,< 1 Year,No,35724.0,152.0,245,0
694f71f06bac6d784bc1f9a1,Male,40,1,28.0,0,1-2 Year,Yes,55464.0,25.0,73,0
694f71f06bac6d784bc1eddf,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,154.0,42,1
694f71ef6bac6d784bbfd78d,Male,42,1,28.0,0,1-2 Year,Yes,33720.0,26.0,284,1
694f71ef6bac6d784bbeddf2,Male,34,1,35.0,0,1-2 Year,Yes,33517.0,152.0,259,0
694f71f06bac6d784bc363ae,Female,74,1,28.0,1,1-2 Year,No,67875.0,26.0,160,0
694f71f06bac6d784bc24502,Male,24,1,29.0,1,< 1 Year,No,39966.0,152.0,88,0
694f71ef6bac6d784bbff821,Male,74,1,43.0,0,1-2 Year,Yes,51249.0,26.0,258,0
694f71ef6bac6d784bbf5de3,Female,24,1,50.0,1,< 1 Year,No,33176.0,152.0,226,0
694f71ef6bac6d784bbeb6c9,Male,38,1,35.0,0,1-2 Year,Yes,32284.0,26.0,175,0
694f71f06bac6d784bc38e6c,Female,52,1,17.0,1,1-2 Year,No,36986.0,124.0,192,0
694f71ef6bac6d784bbfad99,Male,49,1,28.0,0,> 2 Years,Yes,53316.0,124.0,202,0
694f71f06bac6d784bc34224,Male,29,1,41.0,1,< 1 Year,No,26844.0,152.0,256,0
694f71f06bac6d784bc25464,Male,62,1,28.0,1,1-2 Year,No,33855.0,124.0,229,0
694f71ef6bac6d784bbf0ec6,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,80,0
694f71ef6bac6d784bbe3b5b,Male,64,1,18.0,1,1-2 Year,Yes,27049.0,26.0,265,0
694f71f06bac6d784bc2adac,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,177,0
694f71f06bac6d784bc1e508,Female,23,1,46.0,1,< 1 Year,No,21016.0,152.0,240,0
694f71ef6bac6d784bbe3a0d,Male,21,1,28.0,1,< 1 Year,No,37448.0,152.0,208,0
694f71ef6bac6d784bc13a45,Female,22,1,30.0,0,< 1 Year,Yes,30483.0,152.0,286,0
694f71ef6bac6d784bbee830,Male,62,1,46.0,0,1-2 Year,Yes,29286.0,124.0,280,0
694f71ef6bac6d784bc0eba2,Male,54,1,39.0,0,1-2 Year,Yes,42713.0,124.0,226,1
694f71f06bac6d784bc398ed,Female,37,1,28.0,1,1-2 Year,No,47831.0,26.0,191,0
694f71f06bac6d784bc3bebb,Male,46,1,19.0,0,1-2 Year,Yes,37534.0,26.0,90,1
694f71ef6bac6d784bbffa66,Male,41,1,28.0,0,1-2 Year,Yes,29639.0,125.0,212,1
694f71ef6bac6d784bbf6132,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,199,0
694f71ef6bac6d784bbedad7,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,154.0,65,1
694f71ef6bac6d784bc0f6e4,Male,34,1,8.0,0,1-2 Year,Yes,40862.0,124.0,283,0
694f71f06bac6d784bc2e6e0,Male,46,1,17.0,0,1-2 Year,Yes,41132.0,124.0,207,0
694f71f06bac6d784bc36a4f,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,102,0
694f71f06bac6d784bc38566,Male,66,1,15.0,0,1-2 Year,No,38506.0,152.0,270,0
694f71ef6bac6d784bc0d419,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,156.0,141,0
694f71f06bac6d784bc1fbfd,Female,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,20,0
694f71ef6bac6d784bbf1e20,Female,29,1,41.0,1,< 1 Year,No,28613.0,151.0,35,0
694f71f06bac6d784bc2ab59,Female,21,1,37.0,1,< 1 Year,No,2630.0,152.0,219,0
694f71f06bac6d784bc2a354,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,26.0,227,0
694f71f06bac6d784bc321ed,Male,25,1,9.0,1,< 1 Year,No,46048.0,152.0,71,0
694f71ef6bac6d784bbf129d,Male,49,1,41.0,0,1-2 Year,Yes,26508.0,124.0,137,1
694f71f06bac6d784bc1a9d1,Male,53,1,8.0,0,1-2 Year,No,2630.0,157.0,22,0
694f71ef6bac6d784bc132f7,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,3.0,16,0
694f71f06bac6d784bc3c621,Male,21,1,47.0,0,1-2 Year,Yes,2630.0,155.0,228,1
694f71ef6bac6d784bc1608c,Female,34,1,49.0,0,1-2 Year,Yes,27567.0,152.0,290,1
694f71ef6bac6d784bbfbdc9,Male,51,1,28.0,1,1-2 Year,No,35628.0,124.0,235,0
694f71ef6bac6d784bc0bb02,Female,24,1,28.0,0,1-2 Year,Yes,45226.0,26.0,54,0
694f71ef6bac6d784bbff261,Male,25,1,39.0,1,< 1 Year,No,50158.0,152.0,11,0
694f71ef6bac6d784bc15151,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,152.0,110,0
694f71f06bac6d784bc32aab,Male,37,1,28.0,1,1-2 Year,No,24489.0,124.0,251,0
694f71ef6bac6d784bbe2e95,Male,44,1,28.0,0,1-2 Year,Yes,29170.0,26.0,127,0
694f71f06bac6d784bc37702,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,160.0,135,0
694f71f06bac6d784bc34730,Female,23,1,16.0,1,< 1 Year,Yes,28026.0,151.0,19,0
694f71ef6bac6d784bbe1f3d,Male,27,1,15.0,0,< 1 Year,No,26343.0,152.0,154,0
694f71f06bac6d784bc1dcd8,Male,54,1,30.0,0,1-2 Year,Yes,43470.0,124.0,82,0
694f71f06bac6d784bc1cecc,Male,21,1,37.0,0,< 1 Year,Yes,35674.0,160.0,235,0
694f71f06bac6d784bc1e1fc,Female,39,1,28.0,0,1-2 Year,Yes,37273.0,26.0,183,1
694f71ef6bac6d784bbeb145,Male,76,1,29.0,1,1-2 Year,No,34327.0,124.0,81,0
694f71f06bac6d784bc2990e,Female,24,1,46.0,1,< 1 Year,No,26368.0,152.0,284,0
694f71ef6bac6d784bbf93e4,Male,24,1,47.0,1,< 1 Year,No,36174.0,151.0,254,0
694f71ef6bac6d784bbfd10f,Male,25,1,35.0,0,< 1 Year,Yes,25870.0,152.0,93,0
694f71ef6bac6d784bbf26e9,Male,40,1,8.0,0,1-2 Year,Yes,27256.0,160.0,63,0
694f71ef6bac6d784bc00d9d,Male,33,1,46.0,0,1-2 Year,Yes,22219.0,124.0,127,0
694f71ef6bac6d784bbecc3d,Female,21,1,10.0,1,< 1 Year,No,30662.0,152.0,211,0
694f71f06bac6d784bc32cff,Male,51,1,28.0,0,1-2 Year,Yes,61810.0,26.0,120,1
694f71ef6bac6d784bc0fa49,Female,31,1,41.0,1,< 1 Year,No,31550.0,152.0,290,0
694f71ef6bac6d784bc132a5,Female,23,1,18.0,1,< 1 Year,No,45358.0,152.0,144,0
694f71ef6bac6d784bc1085c,Female,33,1,35.0,1,< 1 Year,No,38516.0,152.0,187,0
694f71f06bac6d784bc37a98,Male,43,1,28.0,0,1-2 Year,Yes,61246.0,26.0,288,0
694f71ef6bac6d784bc0ffd7,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
694f71f06bac6d784bc1db33,Male,39,1,28.0,0,1-2 Year,Yes,25963.0,124.0,87,1
694f71f06bac6d784bc22993,Male,22,1,8.0,1,< 1 Year,No,54118.0,152.0,147,0
694f71f06bac6d784bc3d85a,Female,25,1,35.0,1,< 1 Year,No,27555.0,152.0,114,0
694f71ef6bac6d784bbe3369,Female,60,1,43.0,0,1-2 Year,Yes,49676.0,124.0,266,0
694f71ef6bac6d784bc11062,Female,25,1,36.0,1,< 1 Year,No,27740.0,151.0,264,0
694f71ef6bac6d784bbf4c94,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,151,1
694f71f06bac6d784bc32df4,Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
694f71f06bac6d784bc33111,Female,32,1,28.0,0,1-2 Year,Yes,34853.0,124.0,272,0
694f71f06bac6d784bc19f3a,Female,44,1,3.0,0,1-2 Year,Yes,33461.0,160.0,187,0
694f71ef6bac6d784bbe1bb4,Male,54,1,29.0,0,1-2 Year,No,25230.0,26.0,292,0
694f71f06bac6d784bc1e16e,Male,28,1,24.0,1,< 1 Year,No,34877.0,152.0,203,0
694f71ef6bac6d784bbf4b01,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
694f71ef6bac6d784bc15a5b,Female,24,1,25.0,0,< 1 Year,Yes,34883.0,152.0,233,0
694f71f06bac6d784bc20025,Female,23,1,10.0,1,< 1 Year,No,28750.0,152.0,70,0
694f71ef6bac6d784bc05afb,Female,28,1,11.0,1,< 1 Year,No,40907.0,152.0,87,0
694f71f06bac6d784bc1eaad,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
694f71ef6bac6d784bc17c88,Male,51,1,28.0,0,1-2 Year,Yes,36983.0,26.0,132,1
694f71ef6bac6d784bc151d5,Male,23,1,11.0,1,< 1 Year,No,22246.0,152.0,152,0
694f71f06bac6d784bc2c1d5,Female,25,1,29.0,1,< 1 Year,No,51598.0,152.0,265,0
694f71f06bac6d784bc244df,Male,34,1,15.0,1,1-2 Year,No,38887.0,151.0,57,0
694f71f06bac6d784bc1971b,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694f71ef6bac6d784bbf3d24,Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0
694f71f06bac6d784bc23a07,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,71,0
694f71f06bac6d784bc1f746,Male,21,1,9.0,0,< 1 Year,Yes,32112.0,160.0,51,0
694f71ef6bac6d784bbfbbb5,Male,62,1,28.0,0,1-2 Year,Yes,27911.0,124.0,118,0
694f71ef6bac6d784bbf770f,Male,73,1,28.0,0,1-2 Year,Yes,37839.0,26.0,268,0
694f71ef6bac6d784bbea86c,Male,46,1,26.0,1,1-2 Year,No,26205.0,124.0,76,0
694f71ef6bac6d784bbe4e24,Male,59,1,8.0,0,1-2 Year,Yes,39972.0,26.0,227,0
694f71f06bac6d784bc39417,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,185,0
694f71ef6bac6d784bbf00a8,Male,26,1,3.0,1,< 1 Year,No,35802.0,159.0,122,0
694f71ef6bac6d784bbf640b,Male,49,1,28.0,0,> 2 Years,Yes,43772.0,26.0,112,0
694f71ef6bac6d784bc08050,Male,26,1,8.0,1,< 1 Year,No,33005.0,152.0,33,0
694f71f06bac6d784bc3b689,Female,22,1,22.0,1,< 1 Year,No,24797.0,152.0,250,0
694f71f06bac6d784bc3e051,Male,21,1,13.0,1,< 1 Year,No,25596.0,160.0,285,0
694f71f06bac6d784bc22869,Male,55,1,28.0,0,1-2 Year,Yes,35751.0,26.0,121,0
694f71ef6bac6d784bc08f36,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,219,0
694f71f06bac6d784bc29017,Female,31,1,14.0,0,< 1 Year,Yes,35666.0,160.0,126,0
694f71f06bac6d784bc1db05,Male,35,1,28.0,0,1-2 Year,Yes,35249.0,124.0,164,1
694f71f06bac6d784bc3953a,Male,38,1,28.0,1,1-2 Year,No,40054.0,26.0,248,0
694f71f06bac6d784bc289b1,Male,29,1,38.0,1,1-2 Year,No,25907.0,154.0,79,0
694f71f06bac6d784bc1f9be,Female,25,1,18.0,1,< 1 Year,No,24437.0,152.0,133,0
694f71f06bac6d784bc1e6bc,Female,26,1,50.0,1,< 1 Year,No,28522.0,152.0,193,0
694f71ef6bac6d784bbec476,Male,24,1,47.0,0,< 1 Year,Yes,34857.0,151.0,265,0
694f71f06bac6d784bc23235,Male,36,1,28.0,0,1-2 Year,Yes,30174.0,124.0,141,1
694f71ef6bac6d784bbe97f6,Female,24,1,14.0,0,< 1 Year,Yes,48910.0,26.0,146,0
694f71ef6bac6d784bc04874,Male,50,1,28.0,0,1-2 Year,Yes,27103.0,26.0,246,0
694f71f06bac6d784bc34458,Female,29,1,39.0,0,< 1 Year,Yes,24650.0,157.0,243,1
694f71f06bac6d784bc1a5da,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
694f71f06bac6d784bc24412,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,227,0
694f71f06bac6d784bc2b325,Female,73,1,28.0,0,> 2 Years,Yes,43043.0,122.0,274,0
694f71ef6bac6d784bbe4f51,Female,37,1,8.0,0,1-2 Year,Yes,36859.0,124.0,194,1
